MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316023341,2015-01-01T08:19:08,41.72284,-87.54317,1.533090484932907,351.8999938964844,172,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-01T08:20:18,41.72332,-87.54319,1.5646972563690311,3.700000047683716,176,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
367341010,2015-01-12T14:29:53,41.723,-87.54298,1.281936767935974,172.0,179,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-12T14:31:03,41.7225,-87.5429,1.159134591828612,172.0,178,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-13T23:22:12,41.72255,-87.54312,2.1342104339630867,358.0,7,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-13T23:23:21,41.72327,-87.54305,1.8598361626173208,7.0,9,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T00:39:03,41.72333,-87.54302,1.7244651927387824,188.0,179,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T00:40:12,41.72278,-87.54305,1.7244651927387824,173.0,176,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T21:43:02,41.72285,-87.54315,2.771102530909607,359.0,8,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T21:44:11,41.72373,-87.54303,2.771102530909607,8.0,13,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
316001807,2015-01-20T23:51:42,41.72341,-87.54304,1.7603348113113106,181.3000030517578,187,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-20T23:52:52,41.72284,-87.54305,1.7603348113113106,181.8999938964844,184,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
367341010,2015-01-20T02:31:22,41.72322,-87.54312,1.651244660662516,186.0,11,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-20T02:32:34,41.72267,-87.54312,1.651244660662516,176.0,3,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
