MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
371440000,2015-01-05T01:03:18,37.00207,-76.46665,9.599192014427093,304.0,300,DIANA ISLAND,IMO9550448,3FOE3,1004,0,169.3699951171875,27.239999771118164,9.81999969482422,79,,
371440000,2015-01-05T01:04:27,37.00397,-76.47017,10.995629964119903,304.0,300,DIANA ISLAND,IMO9550448,3FOE3,1004,0,169.3699951171875,27.239999771118164,9.81999969482422,79,,
371440000,2015-01-08T21:02:47,37.00462,-76.47168,11.019547136635897,127.0,127,DIANA ISLAND,IMO9550448,3FOE3,1004,0,169.3699951171875,27.239999771118164,9.81999969482422,79,,
371440000,2015-01-08T21:03:58,37.00238,-76.46812,11.019547136635897,127.0,127,DIANA ISLAND,IMO9550448,3FOE3,1004,0,169.3699951171875,27.239999771118164,9.81999969482422,79,,
636015990,2015-02-08T15:03:46,37.00238,-76.46785,10.497669403995967,305.79998779296875,305,NIMERTIS,IMO9650999,D5DW6,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
636015990,2015-02-08T15:04:56,37.00448,-76.47138,11.464592379101092,306.70001220703125,305,NIMERTIS,IMO9650999,D5DW6,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
477892900,2015-02-14T10:42:30,37.00225,-76.46767,10.055389671791009,307.79998779296875,299,ID MERMAID,IMO9223825,VRHR9,1004,0,178.42999267578125,26.0,9.6899995803833,70.0,,
477892900,2015-02-14T10:43:41,37.00433,-76.47124,11.3135152236029,305.3999938964844,299,ID MERMAID,IMO9223825,VRHR9,1004,0,178.42999267578125,26.0,9.6899995803833,70.0,,
636015990,2015-02-14T16:04:23,37.00349,-76.47007,11.045953190876473,126.5,124,NIMERTIS,IMO9650999,D5DW6,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
636015990,2015-02-14T16:05:34,37.00151,-76.46645,11.128320341574875,125.0,125,NIMERTIS,IMO9650999,D5DW6,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
477892900,2015-02-23T22:58:07,37.00303,-76.46894,10.520610384248174,124.4000015258789,119,ID MERMAID,IMO9223825,VRHR9,1004,0,178.42999267578125,26.0,9.6899995803833,70,,
477892900,2015-02-23T22:59:16,37.00111,-76.46549,10.520610384248174,124.0,118,ID MERMAID,IMO9223825,VRHR9,1004,0,178.42999267578125,26.0,9.6899995803833,70,,
366574000,2015-03-08T14:07:10,37.00276,-76.46838,5.426925673534975,304.0,304,CORNHUSKER STATE,IMO6916433,KAFQ,1004,5,185.92999267578125,23.82999992370605,9.630000114440918,16,,
366574000,2015-03-08T14:08:20,37.00389,-76.47026,6.3975659827829405,307.29998779296875,306,CORNHUSKER STATE,IMO6916433,KAFQ,1004,5,185.92999267578125,23.82999992370605,9.630000114440918,16,,
366574000,2015-03-12T17:07:27,37.00317,-76.46919,5.4769510802620776,130.10000610351562,129,CORNHUSKER STATE,IMO6916433,KAFQ,1004,5,185.92999267578125,23.82999992370605,9.630000114440918,16,,
366574000,2015-03-12T17:08:37,37.00201,-76.46751,5.4769510802620776,130.5,131,CORNHUSKER STATE,IMO6916433,KAFQ,1004,5,185.92999267578125,23.82999992370605,9.630000114440918,16,,
271042763,2015-04-09T22:08:53,37.00105,-76.46586,9.657458773628267,309.79998779296875,306,M\V LADY SERRA,IMO9449883,TCMO8,70,0,179.0,28.0,6.800000190734863,70,,
271042763,2015-04-09T22:10:02,37.00289,-76.4688,8.872534665642775,309.79998779296875,307,M\V LADY SERRA,IMO9449883,TCMO8,70,0,179.0,28.0,6.800000190734863,70,,
271042763,2015-04-16T16:36:21,37.00415,-76.47074,10.970169560487708,126.6999969482422,126,M\V LADY SERRA,IMO9449883,TCMO8,70,0,179.0,28.0,6.0,70,,
271042763,2015-04-16T16:37:30,37.00203,-76.46722,11.107853372919186,125.9000015258789,125,M\V LADY SERRA,IMO9449883,TCMO8,70,0,179.0,28.0,6.0,70,,
477441100,2015-04-23T06:31:08,37.00165,-76.46613,6.633826641940792,303.0,300,MARSDEN POINT,IMO9261750,VRNF3,1004,0,178.02999877929688,28.0,10.579999923706056,70,,
477441100,2015-04-23T06:32:18,37.00295,-76.46872,8.7886378075528,300.0,299,MARSDEN POINT,IMO9261750,VRNF3,1004,0,178.02999877929688,28.0,10.579999923706056,70,,
477441100,2015-04-25T19:28:18,37.00443,-76.47168,9.197896044062771,127.0,127,MARSDEN POINT,IMO9261750,VRNF3,1004,0,178.02999877929688,28.0,10.579999923706056,70,,
477441100,2015-04-25T19:29:29,37.0026,-76.46867,9.197896044062771,128.0,127,MARSDEN POINT,IMO9261750,VRNF3,1004,0,178.02999877929688,28.0,10.579999923706056,70,,
477082000,2015-04-29T05:51:36,37.00147,-76.4663,10.333436573408878,305.0,306,GENCO EXPLORER,IMO9199842,VRXZ2,1004,1,170.0800018310547,27.0,9.989999771118164,70,,
477082000,2015-04-29T05:52:46,37.00348,-76.46965,10.333436573408878,306.0,306,GENCO EXPLORER,IMO9199842,VRXZ2,1004,1,170.0800018310547,27.0,9.989999771118164,70,,
477082000,2015-05-03T18:07:13,37.00288,-76.469,10.971134685128376,126.0,126,GENCO EXPLORER,IMO9199842,VRXZ2,1004,0,170.0800018310547,27.0,9.989999771118164,70,,
477082000,2015-05-03T18:08:25,37.00073,-76.4653,10.971134685128376,126.0,126,GENCO EXPLORER,IMO9199842,VRXZ2,1004,0,170.0800018310547,27.0,9.989999771118164,70,,
477985400,2015-06-06T22:01:00,37.0025,-76.4681,10.231354797446343,307.0,307,GENCO CHAMPION,IMO9350094,VRDK5,1004,0,169.25999450683594,27.200000762939453,9.800000190734863,70,,
477985400,2015-06-06T22:02:09,37.0045,-76.47132,10.775672962778808,307.0,307,GENCO CHAMPION,IMO9350094,VRDK5,1004,0,169.25999450683594,27.200000762939453,9.800000190734863,70,,
477985400,2015-06-11T13:35:55,37.00378,-76.4704,10.312289442278804,126.0,125,GENCO CHAMPION,IMO9350094,VRDK5,1004,0,169.25999450683594,27.200000762939453,9.800000190734863,70,,
477985400,2015-06-11T13:37:04,37.00185,-76.46698,10.651758676446754,125.0,125,GENCO CHAMPION,IMO9350094,VRDK5,1004,0,169.25999450683594,27.200000762939453,9.800000190734863,70,,
477697000,2015-06-21T14:18:38,37.0016,-76.46662,10.765462772828544,306.20001220703125,305,CHAMPION BAY,IMO9218040,VRYP3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477697000,2015-06-21T14:19:48,37.00368,-76.47011,10.931021998444606,307.1000061035156,305,CHAMPION BAY,IMO9218040,VRYP3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477697000,2015-06-26T02:07:52,37.00479,-76.47212,11.30239787397177,127.5,127,CHAMPION BAY,IMO9218040,VRYP3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477697000,2015-06-26T02:09:02,37.00251,-76.46842,11.450357347351847,127.3000030517578,126,CHAMPION BAY,IMO9218040,VRYP3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
308789000,2015-07-15T06:42:31,37.00243,-76.46827,8.102216981046894,309.20001220703125,308,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
308789000,2015-07-15T06:43:41,37.00416,-76.47073,8.545222153724053,310.5,307,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
308789000,2015-07-17T08:29:32,37.00469,-76.47192,12.085502225668872,127.5999984741211,125,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
308789000,2015-07-17T08:30:42,37.00227,-76.46795,12.699961171754737,125.1999969482422,123,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
477892900,2015-07-29T00:26:33,37.00265,-76.46855,11.373311675542142,304.3999938964844,306,ID MERMAID,IMO9223825,VRHR9,1004,0,178.42999267578125,26.0,9.6899995803833,70,,
477892900,2015-07-29T00:27:43,37.00493,-76.47226,11.56190002000189,307.8999938964844,307,ID MERMAID,IMO9223825,VRHR9,1004,0,178.42999267578125,26.0,9.6899995803833,70,,
477892900,2015-08-01T19:39:18,37.00343,-76.46968,9.259896050149663,125.0999984741211,124,ID MERMAID,IMO9223825,VRHR9,1004,0,178.42999267578125,26.0,9.6899995803833,70,,
477892900,2015-08-01T19:40:27,37.00171,-76.46667,9.259896050149663,125.6999969482422,124,ID MERMAID,IMO9223825,VRHR9,1004,0,178.42999267578125,26.0,9.6899995803833,70,,
370830000,2015-08-28T14:08:17,37.00257,-76.46829,6.929709460447119,305.8999938964844,308,LOWLANDS SKY,IMO9400875,3FJW9,1004,0,177.1300048828125,28.399999618530277,10.020000457763672,70,,
370830000,2015-08-28T14:09:28,37.00398,-76.47065,8.066109334997138,305.3999938964844,307,LOWLANDS SKY,IMO9400875,3FJW9,1004,0,177.1300048828125,28.399999618530277,10.020000457763672,70,,
370830000,2015-09-01T08:33:17,37.00418,-76.4712,12.207802682633176,126.5,128,LOWLANDS SKY,IMO9400875,3FJW9,1004,0,177.1300048828125,28.399999618530277,10.020000457763672,70,,
370830000,2015-09-01T08:34:28,37.00181,-76.46715,12.207802682633176,126.3000030517578,128,LOWLANDS SKY,IMO9400875,3FJW9,1004,0,177.1300048828125,28.399999618530277,10.020000457763672,70,,
311016800,2015-09-08T05:38:29,37.00213,-76.46752,9.944681753121108,306.8999938964844,308,CLIPPER TERMINUS,IMO9406116,C6YD7,1004,0,178.6999969482422,28.0,9.760000228881836,,,
311016800,2015-09-08T05:39:39,37.0041,-76.47071,9.944681753121108,307.5,309,CLIPPER TERMINUS,IMO9406116,C6YD7,1004,0,178.6999969482422,28.0,9.760000228881836,,,
311016800,2015-09-12T18:20:40,37.0043,-76.47151,10.630790554765266,126.0,126,CLIPPER TERMINUS,IMO9406116,C6YD7,1004,0,178.6999969482422,28.0,9.760000228881836,,,
311016800,2015-09-12T18:21:51,37.00233,-76.4679,10.630790554765266,123.6999969482422,124,CLIPPER TERMINUS,IMO9406116,C6YD7,1004,0,178.6999969482422,28.0,9.760000228881836,,,
477069000,2015-10-07T21:50:47,37.00098,-76.4655,10.160731018845247,306.0,308,GENCO RELIANCE,IMO9200407,VRZB7,1004,0,170.0800018310547,27.0,9.989999771118164,70,,
477069000,2015-10-07T21:51:57,37.00295,-76.4688,10.160731018845247,304.0,306,GENCO RELIANCE,IMO9200407,VRZB7,1004,0,170.0800018310547,27.0,9.989999771118164,70,,
477069000,2015-10-12T06:26:20,37.0029,-76.46897,9.643599009968757,125.0,126,GENCO RELIANCE,IMO9200407,VRZB7,1004,0,170.0800018310547,27.0,9.989999771118164,70,,
477069000,2015-10-12T06:27:30,37.00125,-76.46565,9.643599009968757,124.0,125,GENCO RELIANCE,IMO9200407,VRZB7,1004,0,170.0800018310547,27.0,9.989999771118164,70,,
309396000,2015-10-20T13:57:37,36.99974,-76.46389,9.674931628661255,305.1000061035156,305,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
309396000,2015-10-20T14:00:08,37.00393,-76.47053,9.674931628661255,309.29998779296875,307,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
309396000,2015-10-24T02:47:23,37.0037,-76.47017,10.332581086709256,124.5999984741211,124,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
309396000,2015-10-24T02:48:35,37.00167,-76.46669,10.332581086709256,127.4000015258789,126,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
538005170,2015-11-08T14:33:22,37.00143,-76.46636,9.347670407415537,308.0,307,LADY SALIHA,IMO9449871,V7BM9,1004,0,178.6999969482422,28.0,9.760000228881836,70,,
538005170,2015-11-08T14:34:33,37.00327,-76.46954,10.631103819342052,305.5,307,LADY SALIHA,IMO9449871,V7BM9,1004,0,178.6999969482422,28.0,9.760000228881836,70,,
538005170,2015-11-13T19:36:32,37.03717,-76.53285,11.4218557857162,130.3000030517578,131,LADY SALIHA,IMO9449871,V7BM9,1004,0,178.6999969482422,28.0,9.760000228881836,70,,
538005170,2015-11-13T20:00:01,36.99994,-76.46376,10.32170746652104,126.0999984741211,131,LADY SALIHA,IMO9449871,V7BM9,1004,0,178.6999969482422,28.0,9.760000228881836,70,,
311000158,2015-11-29T22:12:45,37.0017,-76.4668,10.316924293571642,307.0,310,AEC BELIEF,IMO9303601,C6AU8,1004,0,179.88999938964844,28.200000762939453,10.029999732971191,70,,
311000158,2015-11-29T22:13:53,37.00368,-76.47002,10.316924293571642,307.0,310,AEC BELIEF,IMO9303601,C6AU8,1004,0,179.88999938964844,28.200000762939453,10.029999732971191,70,,
311000158,2015-12-06T16:05:57,37.00363,-76.47033,7.928223756341922,126.0,126,AEC BELIEF,IMO9303601,C6AU8,1004,0,179.88999938964844,28.200000762939453,10.029999732971191,70,,
311000158,2015-12-06T16:07:27,37.00173,-76.46695,7.928223756341922,125.0,126,AEC BELIEF,IMO9303601,C6AU8,1004,0,179.88999938964844,28.200000762939453,10.029999732971191,70,,
477082000,2015-12-16T09:04:51,37.00155,-76.46678,7.527635778887783,308.0,311,GENCO EXPLORER,IMO9199842,VRXZ2,1004,0,170.0800018310547,27.0,9.989999771118164,70,,
477082000,2015-12-16T09:06:01,37.00325,-76.46952,9.160064134625326,307.0,311,GENCO EXPLORER,IMO9199842,VRXZ2,1004,0,170.0800018310547,27.0,9.989999771118164,70,,
477082000,2015-12-21T15:44:05,37.00312,-76.4692,7.551765340633279,125.0,128,GENCO EXPLORER,IMO9199842,VRXZ2,1004,0,170.0800018310547,27.0,9.989999771118164,70,,
477082000,2015-12-21T15:45:14,37.0018,-76.46698,6.589608122185032,127.0,127,GENCO EXPLORER,IMO9199842,VRXZ2,1004,0,170.0800018310547,27.0,9.989999771118164,70,,
311000287,2015-12-24T22:53:59,37.00277,-76.46847,9.97670220088562,312.0,310,LION,IMO9217618,C6BK3,1004,0,171.60000610351562,27.0,10.550000190734863,70,,
311000287,2015-12-24T22:55:10,37.00487,-76.47162,9.97670220088562,305.0,298,LION,IMO9217618,C6BK3,1004,0,171.60000610351562,27.0,10.550000190734863,70,,
311000287,2015-12-28T21:42:19,37.00345,-76.46992,11.464019135850506,126.0,125,LION,IMO9217618,C6BK3,1004,0,171.60000610351562,27.0,10.550000190734863,70,,
311000287,2015-12-28T21:44:38,36.99898,-76.46258,11.464019135850506,127.0,127,LION,IMO9217618,C6BK3,1004,0,171.60000610351562,27.0,10.550000190734863,70,,
311553000,2016-01-06T15:05:18,37.00253,-76.46792,10.718429461748178,303.5,301,CLIPPER VALOUR,IMO9285407,C6S2086,1004,0,179.27999877929688,28.0,10.199999809265137,70,,
311553000,2016-01-06T15:08:28,37.00798,-76.47896,12.303707993734063,300.8999938964844,297,CLIPPER VALOUR,IMO9285407,C6S2086,1004,0,179.27999877929688,28.0,10.199999809265137,70,,
311553000,2016-01-11T07:37:10,37.00435,-76.47135,8.795229798349714,126.0,125,CLIPPER VALOUR,IMO9285407,C6S2086,1004,0,179.27999877929688,28.0,10.199999809265137,70,,
311553000,2016-01-11T07:38:21,37.00264,-76.46837,9.8448777534693,125.4000015258789,124,CLIPPER VALOUR,IMO9285407,C6S2086,1004,0,179.27999877929688,28.0,10.199999809265137,70,,
636090664,2016-01-15T07:12:36,37.00218,-76.4677,11.512469600857807,306.70001220703125,304,SIGRUN BOLTEN,IMO9149665,A8CL2,1004,0,180.9900054931641,26.059999465942383,10.0,79,,
636090664,2016-01-15T07:13:47,37.00437,-76.47156,11.512469600857807,305.20001220703125,303,SIGRUN BOLTEN,IMO9149665,A8CL2,1004,0,180.9900054931641,26.059999465942383,10.0,79,,
636090664,2016-01-20T03:26:45,37.00394,-76.47038,9.737694524678714,126.9000015258789,126,SIGRUN BOLTEN,IMO9149665,A8CL2,1004,0,180.9900054931641,26.059999465942383,10.0,79,,
636090664,2016-01-20T03:27:54,37.00205,-76.46729,9.737694524678714,127.1999969482422,126,SIGRUN BOLTEN,IMO9149665,A8CL2,1004,0,180.9900054931641,26.059999465942383,10.0,79,,
373605000,2016-02-24T07:38:17,37.00104,-76.46593,10.607160443639488,303.29998779296875,306,TBC PROGRESS,IMO9489821,3FKB2,1004,0,176.5,27.0,,,,
373605000,2016-02-24T07:39:28,37.00319,-76.4696,11.216691334523064,307.70001220703125,307,TBC PROGRESS,IMO9489821,3FKB2,1004,0,176.5,27.0,,,,
373605000,2016-02-28T10:27:27,37.00413,-76.47096,10.96176457822001,125.3000030517578,125,TBC PROGRESS,IMO9489821,3FKB2,1004,0,176.5,27.0,,,,
373605000,2016-02-28T10:28:28,37.00234,-76.46777,10.875079159849932,125.6999969482422,125,TBC PROGRESS,IMO9489821,3FKB2,1004,0,176.5,27.0,,,,
311016100,2016-02-29T15:24:35,37.00155,-76.46668,10.527033566083924,307.6000061035156,304,CLIPPER TRADITION,IMO9406051,C6V2067,1004,0,178.6999969482422,28.049999237060547,,,,
311016100,2016-02-29T15:25:46,37.00366,-76.47011,10.527033566083924,308.29998779296875,305,CLIPPER TRADITION,IMO9406051,C6V2067,1004,0,178.6999969482422,28.049999237060547,,,,
311016100,2016-03-04T02:44:57,37.00287,-76.46877,8.391607573991662,126.9000015258789,124,CLIPPER TRADITION,IMO9406051,C6V2067,1004,0,178.6999969482422,28.049999237060547,9.800000190734863,70,,
311016100,2016-03-04T02:46:06,37.00127,-76.46608,8.391607573991662,126.6999969482422,123,CLIPPER TRADITION,IMO9406051,C6V2067,1004,0,178.6999969482422,28.049999237060547,9.800000190734863,70,,
477980000,2016-03-17T21:52:55,37.00196,-76.46764,10.560310206570056,309.1000061035156,306,OCEAN EXPORTER,IMO9260304,VRXJ4,1004,0,169.25999450683594,27.200000762939453,,,,
477980000,2016-03-17T21:54:05,37.00411,-76.47097,10.560310206570056,308.79998779296875,305,OCEAN EXPORTER,IMO9260304,VRXJ4,1004,0,169.25999450683594,27.200000762939453,,,,
311008100,2016-04-09T21:37:43,37.00191,-76.46727,10.483276410359746,306.8999938964844,304,CLIPPER TRIUMPH,IMO9406025,C6V2056,1004,0,178.6999969482422,28.049999237060547,9.800000190734863,70,,
311008100,2016-04-09T21:38:53,37.00393,-76.47081,10.7234837479699,306.0,304,CLIPPER TRIUMPH,IMO9406025,C6V2056,1004,0,178.6999969482422,28.049999237060547,9.800000190734863,70,,
311008100,2016-04-12T10:40:53,37.00393,-76.47037,10.968230675663994,128.0,129,CLIPPER TRIUMPH,IMO9406025,C6V2056,1004,0,178.6999969482422,28.049999237060547,9.800000190734863,70,,
311008100,2016-04-12T10:42:02,37.00154,-76.46664,11.969563398650893,128.60000610351562,127,CLIPPER TRIUMPH,IMO9406025,C6V2056,1004,0,178.6999969482422,28.049999237060547,9.800000190734863,70,,
372024000,2016-04-17T14:38:42,37.00276,-76.46837,11.277500826548293,305.3999938964844,305,NORD SETOUCHI,IMO9573919,3EVJ4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
372024000,2016-04-17T14:39:53,37.00494,-76.47212,11.277500826548293,304.20001220703125,305,NORD SETOUCHI,IMO9573919,3EVJ4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
372024000,2016-04-20T17:57:21,37.00489,-76.47238,11.23996485320189,127.0,125,NORD SETOUCHI,IMO9573919,3EVJ4,1004,0,169.3699951171875,27.200000762939453,,,,
372024000,2016-04-20T17:58:32,37.00268,-76.46875,11.03250758509772,128.8000030517578,125,NORD SETOUCHI,IMO9573919,3EVJ4,1004,0,169.3699951171875,27.200000762939453,,,,
249684000,2016-06-03T13:54:00,37.00189,-76.46675,9.250555903954137,303.70001220703125,301,AGHIA MARINA,IMO9087805,9HXX9,1004,1,169.9600067138672,27.0,9.800000190734863,70,,
249684000,2016-06-03T13:55:19,37.00378,-76.47026,9.250555903954137,304.0,302,AGHIA MARINA,IMO9087805,9HXX9,1004,1,169.9600067138672,27.0,9.800000190734863,70,,
249684000,2016-06-06T07:28:36,37.00413,-76.47082,8.879538437751362,126.6999969482422,126,AGHIA MARINA,IMO9087805,9HXX9,1004,0,169.9600067138672,27.0,9.800000190734863,70,,
249684000,2016-06-06T07:29:47,37.0023,-76.46775,9.908060845849436,126.1999969482422,126,AGHIA MARINA,IMO9087805,9HXX9,1004,0,169.9600067138672,27.0,9.800000190734863,70,,
351796000,2016-06-11T06:25:24,37.00149,-76.46632,9.75681984307534,305.20001220703125,304,ATLANTIC FAIRY,IMO9668269,H3AX,1004,0,169.36000061035156,27.200000762939453,9.800000190734863,,,
351796000,2016-06-11T06:26:33,37.00339,-76.46941,9.75681984307534,306.5,305,ATLANTIC FAIRY,IMO9668269,H3AX,1004,0,169.36000061035156,27.200000762939453,9.800000190734863,,,
