MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
247114900,2015-01-06T00:00:20,25.38788,-83.2249,0.0,1.0,1,AIDAVITA,IMO9221554,IBNP,1012,0,202.8500061035156,28.100000381469727,6.300000190734863,,,
247114900,2015-01-06T04:18:26,25.7734,-80.16148,0.0081098762976491,116.0,116,AIDAVITA,IMO9221554,IBNP,1012,5,202.8500061035156,28.100000381469727,6.300000190734863,,,
371964000,2015-04-02T20:47:57,25.76997,-80.1903,2.703135722461659,102.8000030517578,511,GRAND NEPTUNE,IMO9303209,3EEX9,1004,8,199.8999938964844,32.2599983215332,9.600000381469728,79.0,,
371964000,2015-04-02T20:49:17,25.77001,-80.18919,2.703135722461659,79.80000305175781,511,GRAND NEPTUNE,IMO9303209,3EEX9,1004,8,199.8999938964844,32.2599983215332,9.600000381469728,79.0,,
371964000,2015-04-17T17:18:03,25.76995,-80.18995,3.5684945781191515,263.1000061035156,511,GRAND NEPTUNE,IMO9303209,3EEX9,1004,0,199.8999938964844,32.2599983215332,9.600000381469728,79.0,,
371964000,2015-04-17T17:19:23,25.77028,-80.19137,3.5684945781191515,286.20001220703125,511,GRAND NEPTUNE,IMO9303209,3EEX9,1004,0,199.8999938964844,32.2599983215332,9.600000381469728,79.0,,
371705000,2020-06-24T13:31:51,25.76988,-80.18921,3.893142269187301,263.8999938964844,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,15,288.0,45.0,18.200000762939453,,A,
371705000,2020-06-24T13:33:01,25.77003,-80.1906,3.893142269187301,284.3999938964844,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,15,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-03T21:01:58,25.76984,-80.19005,3.2572873261766238,90.3000030517578,93,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-03T21:03:06,25.76996,-80.18892,3.2572873261766238,76.19999694824219,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-08T23:10:21,25.76991,-80.1898,4.018916639102803,268.79998779296875,93,MINERAL KYUSHU,IMO9346366,3EDS5,70,8,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-08T23:11:43,25.77016,-80.19147,4.018916639102803,282.5,104,MINERAL KYUSHU,IMO9346366,3EDS5,70,8,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-09T15:52:39,25.76994,-80.19064,3.8934235276102327,97.8000030517578,92,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-09T15:53:48,25.76995,-80.18926,3.8934235276102327,78.30000305175781,71,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-11T12:07:52,25.76989,-80.18937,3.291709612023612,266.79998779296875,92,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-11T12:08:57,25.76994,-80.19041,3.279463039426141,277.79998779296875,97,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-12T13:18:32,25.7701,-80.19123,3.604232753796464,107.3000030517578,111,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-12T13:19:43,25.76987,-80.18975,4.532314573996435,88.0,84,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-16T13:24:28,25.77005,-80.19114,4.30144001790087,106.0,105,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-16T13:25:37,25.76986,-80.18963,4.30144001790087,86.80000305175781,83,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-18T20:36:25,25.76996,-80.18997,3.730048569218776,268.79998779296875,89,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-18T20:38:03,25.77025,-80.19182,3.730048569218776,281.29998779296875,91,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-19T15:48:39,25.77014,-80.19139,3.67004292027422,102.3000030517578,108,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-19T15:49:49,25.76988,-80.18999,4.448117064483123,90.5999984741211,87,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-21T16:08:10,25.76996,-80.18885,3.60371307993894,256.6000061035156,79,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-21T16:09:16,25.7699,-80.19007,3.60371307993894,270.79998779296875,93,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-26T13:15:26,25.77013,-80.19127,3.860722151669365,102.3000030517578,105,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-26T13:16:35,25.76988,-80.18993,3.860722151669365,92.4000015258789,87,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
