MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
269108000,2015-01-02T08:39:11,39.90361,-75.13168,6.229042626989782,12.899999618530272,11,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70,,
269108000,2015-01-02T08:40:20,39.90558,-75.13113,7.161991746873416,8.399999618530273,7,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70,,
538003905,2015-01-02T01:51:23,39.90482,-75.13096,7.8422058219530415,16.399999618530273,17,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70,,
538003905,2015-01-02T01:52:24,39.90693,-75.13009,7.8422058219530415,16.899999618530273,9,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70,,
576411000,2015-01-02T21:36:32,39.90463,-75.12728,3.03979130715054,348.0,353,IVORY GIRL,IMO9143099,YJQQ9,1004,0,154.0,24.0,9.020000457763672,70,,
576411000,2015-01-02T21:37:36,39.90553,-75.12728,3.03979130715054,358.0,326,IVORY GIRL,IMO9143099,YJQQ9,1004,0,154.0,24.0,9.020000457763672,70,,
576411000,2015-01-02T21:40:42,39.90577,-75.12888,2.862915174666307,233.0,220,IVORY GIRL,IMO9143099,YJQQ9,1004,0,154.0,24.0,9.020000457763672,70,,
576411000,2015-01-02T21:41:53,39.90495,-75.12948,2.862915174666307,202.0,216,IVORY GIRL,IMO9143099,YJQQ9,1004,0,154.0,24.0,9.020000457763672,70,,
259933000,2015-01-03T19:26:30,39.90567,-75.12983,6.682315548410134,175.0,186,SPAR SPICA,IMO9328522,LAMY7,1004,5,189.88999938964844,32.29999923706055,12.600000381469728,,,
259933000,2015-01-03T19:27:41,39.90317,-75.13,7.107466895415776,193.0,204,SPAR SPICA,IMO9328522,LAMY7,1004,5,189.88999938964844,32.29999923706055,12.600000381469728,,,
256064000,2015-01-04T16:38:31,39.90482,-75.13038,6.124134459885617,11.0,7,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-04T16:39:41,39.90693,-75.13003,6.46409947665973,5.0,1,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
319919000,2015-01-04T04:58:50,39.90467,-75.13083,3.1464008064284,13.0,13,FOUR EMERALD,IMO9416458,ZGCT5,1004,0,180.00999450683594,30.0,9.850000381469728,,,
319919000,2015-01-04T04:59:59,39.90567,-75.13033,3.06739419372122,36.0,10,FOUR EMERALD,IMO9416458,ZGCT5,1004,0,180.00999450683594,30.0,9.850000381469728,,,
367442000,2015-01-04T19:49:40,39.90709,-75.13072,9.121774325274066,189.0,193,CHARLESTON I,IMO8109668,WBVY,1024,0,192.6000061035156,32.310001373291016,12.800000190734863,82.0,,
367442000,2015-01-04T19:50:51,39.90379,-75.13188,11.100260385012676,197.0,195,CHARLESTON I,IMO8109668,WBVY,1024,0,192.6000061035156,32.310001373291016,12.800000190734863,82.0,,
