MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
367121040,2015-01-01T02:26:07,41.48844,-81.70027,1.4870434885517123,256.0,61,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-01T02:27:12,41.48844,-81.70063,0.9763400159561632,310.0,80,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
366938740,2015-01-02T19:01:17,41.4882,-81.70077,1.2608080469833591,87.0999984741211,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-02T19:04:12,41.48855,-81.69949,1.2608080469833591,44.70000076293945,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T06:38:06,41.48843,-81.70018,1.3240847688546404,256.70001220703125,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T06:41:07,41.48842,-81.70166,1.3240847688546404,279.0,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T14:22:15,41.48828,-81.70098,1.6380384276547,100.5,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T14:25:18,41.48859,-81.69956,1.6012317668087723,47.20000076293945,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T22:44:39,41.48867,-81.69973,1.200850275864079,236.5,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T22:47:40,41.48829,-81.70086,1.2150992596687349,273.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T02:45:50,41.48824,-81.70056,1.9804018085681083,88.4000015258789,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T02:47:01,41.48835,-81.70011,1.1773488442552025,76.19999694824219,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T11:34:00,41.48851,-81.70019,1.3503273445414523,247.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T11:35:11,41.48839,-81.70076,1.3503273445414523,271.20001220703125,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T18:39:41,41.48818,-81.70097,2.2524235695767416,68.19999694824219,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T18:40:51,41.48834,-81.70002,2.2524235695767416,74.4000015258789,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T03:22:01,41.48844,-81.70018,1.0253741548553064,246.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T03:23:11,41.48831,-81.70076,0.8076748220203785,259.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T20:00:18,41.48847,-81.70019,0.8524753163791406,244.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
