MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
351431000,2015-01-03T00:00:04,36.80742,-76.29018,-28.752958398650467,357.0,358,IMPERIAL FORTUNE,IMO9377676,3EGO9,1004,0,189.94000244140625,32.2599983215332,12.300000190734863,70,,
351431000,2015-01-03T00:01:13,36.80842,-76.29028,3.447327346149501,355.0,357,IMPERIAL FORTUNE,IMO9377676,3EGO9,1004,0,189.94000244140625,32.2599983215332,12.300000190734863,70,,
352947000,2015-01-05T17:51:04,36.80835,-76.29012,4.832615229850733,2.799999952316284,358,ARETHUSA,IMO9225031,H3TK,1004,0,225.0,32.29999923706055,14.15999984741211,70.0,,
352947000,2015-01-05T17:52:11,36.80985,-76.29002,4.786464470902432,0.3000000119209289,347,ARETHUSA,IMO9225031,H3TK,1004,0,225.0,32.29999923706055,14.15999984741211,70.0,,
477235000,2015-01-05T23:43:43,36.80972,-76.29017,4.32332944362832,180.8000030517578,181,CAPE SCOTT,IMO9159737,VRZQ4,1004,0,176.6199951171875,26.0,9.630000114440918,70.0,,
477235000,2015-01-05T23:44:53,36.80832,-76.29018,4.32332944362832,180.1999969482422,185,CAPE SCOTT,IMO9159737,VRZQ4,1004,0,176.6199951171875,26.0,9.630000114440918,70.0,,
566258000,2015-01-05T22:10:42,36.80787,-76.29008,5.699460206845973,5.199999809265137,357,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-05T22:11:43,36.80953,-76.29013,5.801115806811971,353.1000061035156,351,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
353702000,2015-01-08T17:43:50,36.80873,-76.29005,3.0201135104806878,178.3000030517578,183,KEY GUARDIAN,IMO9433664,3FZB5,79,0,229.0,32.0,6.599999904632568,79,,
353702000,2015-01-08T17:45:02,36.80757,-76.29,2.297883138803253,178.0,190,KEY GUARDIAN,IMO9433664,3FZB5,79,0,229.0,32.0,6.599999904632568,79,,
477235000,2015-01-08T14:22:45,36.80814,-76.29005,3.9501910159844287,359.79998779296875,359,CAPE SCOTT,IMO9159737,VRZQ4,1004,5,176.6199951171875,26.0,9.630000114440918,70,,
477235000,2015-01-08T14:23:54,36.8094,-76.29011,3.9501910159844287,359.6000061035156,356,CAPE SCOTT,IMO9159737,VRZQ4,1004,5,176.6199951171875,26.0,9.630000114440918,70,,
269817000,2015-01-09T15:19:42,36.80923,-76.29011,3.3383827846189607,176.39999389648438,179,MCT STOCKHORN,IMO9298387,HBHD,89,0,164.0,24.0,7.0,89,,
269817000,2015-01-09T15:20:51,36.80837,-76.2901,2.201641015302473,180.10000610351562,184,MCT STOCKHORN,IMO9298387,HBHD,89,0,164.0,24.0,7.0,89,,
353702000,2015-01-11T14:37:10,36.80778,-76.29021,3.58459733061193,11.800000190734863,359,KEY GUARDIAN,IMO9433664,3FZB5,79,0,229.0,32.0,11.600000381469728,79,,
353702000,2015-01-11T14:38:11,36.80879,-76.29014,3.58459733061193,356.6000061035156,355,KEY GUARDIAN,IMO9433664,3FZB5,79,0,229.0,32.0,11.600000381469728,79,,
477962200,2015-01-11T22:12:17,36.80848,-76.29003,3.769438817131121,182.0,189,GOLDEN ENDEAVOUR,IMO9481453,VRHM8,1004,0,229.0,32.2599983215332,14.579999923706056,70,,
477962200,2015-01-11T22:13:28,36.8072,-76.29018,3.681213629717038,185.0,191,GOLDEN ENDEAVOUR,IMO9481453,VRHM8,1004,0,229.0,32.2599983215332,14.579999923706056,70,,
477962200,2015-01-12T22:41:12,36.80815,-76.29012,5.047325301282439,6.0,358,GOLDEN ENDEAVOUR,IMO9481453,VRHM8,1004,0,229.0,32.2599983215332,14.579999923706056,70,,
