MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538002221,2015-01-03T10:47:51,43.64537,-70.25759,7.535604593069624,223.1999969482422,224,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-03T10:48:53,43.64389,-70.25953,6.852584221411012,222.5,235,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-05T11:40:47,43.64408,-70.25925,6.752454251211281,46.59999847412109,44,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-05T11:41:52,43.64554,-70.2573,6.752454251211281,45.59999847412109,44,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2015-01-06T12:47:11,43.64567,-70.25719,7.214858166335907,223.3999938964844,225,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-01-06T12:48:15,43.64414,-70.25925,7.214858166335907,224.6000061035156,236,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-01-07T09:53:29,43.64482,-70.25836,0.0,44.20000076293945,46,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-01-07T09:54:34,43.64622,-70.25634,0.0,45.0,45,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002221,2015-01-10T19:54:00,43.64621,-70.25658,6.621308972419318,225.6999969482422,224,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-10T19:55:05,43.64475,-70.25839,6.547987530589458,222.8000030517578,222,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-12T00:10:57,43.64414,-70.25927,5.08423539061511,46.0,45,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-12T00:12:07,43.64548,-70.2573,6.557964256080464,45.900001525878906,45,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
236626000,2015-01-14T21:12:17,43.64665,-70.25582,7.571061915017085,225.0,223,TRANSFIGHTER,IMO9216626,ZDNH3,1004,0,178.60000610351562,28.700000762939453,9.0,70.0,,
236626000,2015-01-14T21:13:26,43.64494,-70.25818,7.571061915017085,225.0,224,TRANSFIGHTER,IMO9216626,ZDNH3,1004,0,178.60000610351562,28.700000762939453,9.0,70.0,,
538002221,2015-01-15T02:10:19,43.64561,-70.25727,5.951785654561832,223.1999969482422,225,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-15T02:11:24,43.64436,-70.25904,5.951785654561832,228.1000061035156,234,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
236626000,2015-01-16T21:29:48,43.64481,-70.25846,8.617553275739132,48.0,45,TRANSFIGHTER,IMO9216626,ZDNH3,1004,5,178.60000610351562,28.700000762939453,9.0,70.0,,
236626000,2015-01-16T21:30:58,43.64669,-70.25561,8.617553275739132,49.0,44,TRANSFIGHTER,IMO9216626,ZDNH3,1004,5,178.60000610351562,28.700000762939453,9.0,70.0,,
