MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538002783,2015-01-02T12:08:51,42.3845,-71.04672,3.442891020845312,305.0,293,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-02T12:10:03,42.38498,-71.04813,3.442891020845312,293.0,284,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-03T03:45:56,42.38552,-71.05095,3.562771224319883,92.0,102,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-03T03:49:46,42.38382,-71.04635,4.71265261243545,155.0,172,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
356577000,2015-01-05T10:22:55,42.38465,-71.04718,2.669935418620633,287.0,106,VIRGO LEADER,IMO9273894,H3YE,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
356577000,2015-01-05T10:24:06,42.38498,-71.04828,2.669935418620633,278.0,98,VIRGO LEADER,IMO9273894,H3YE,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
352622000,2015-01-06T02:25:59,42.38467,-71.04733,4.099565256299137,297.0,301,PETRA,IMO8412986,3FTQ3,1004,0,189.97999572753903,32.2400016784668,9.0,79,,
352622000,2015-01-06T02:27:07,42.38533,-71.04883,4.099565256299137,283.0,279,PETRA,IMO8412986,3FTQ3,1004,0,189.97999572753903,32.2400016784668,9.0,79,,
642122013,2015-01-06T04:59:45,42.38426,-71.04676,3.3638837666291286,322.1000061035156,301,MAETIGA,IMO9386861,5AWX,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,80,,
642122013,2015-01-06T05:00:53,42.38479,-71.048,3.3638837666291286,296.3999938964844,285,MAETIGA,IMO9386861,5AWX,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,80,,
257356000,2015-01-08T17:16:48,42.38465,-71.04729,2.4547522198146727,293.20001220703125,110,NEPTUNE,IMO9385673,LADV7,1024,0,283.0599975585937,43.43999862670898,12.399999618530272,81,,
257356000,2015-01-08T17:17:57,42.38495,-71.04827,2.4547522198146727,291.5,109,NEPTUNE,IMO9385673,LADV7,1024,0,283.0599975585937,43.43999862670898,12.399999618530272,81,,
431174000,2015-01-08T10:42:51,42.38343,-71.0441,4.248935129428352,92.4000015258789,44,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-08T10:50:07,42.38477,-71.04851,3.255653794933669,293.3999938964844,109,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-08T19:58:37,42.38484,-71.04845,3.982587331472243,108.8000030517578,110,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-08T19:59:38,42.38421,-71.04719,3.982587331472243,131.89999389648438,136,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
357682000,2015-01-13T10:46:45,42.38343,-71.04556,2.663970632335832,304.6000061035156,125,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
357682000,2015-01-13T10:50:45,42.38484,-71.04908,2.663970632335832,281.3999938964844,97,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
357682000,2015-01-13T21:38:30,42.38496,-71.049,0.1841583064343524,99.9000015258789,97,LEO LEADER,IMO9181558,3FQK9,1004,5,199.8999938964844,32.2599983215332,10.020000457763672,70,,
357682000,2015-01-13T21:40:51,42.38378,-71.04657,3.762371897124929,144.5,149,LEO LEADER,IMO9181558,3FQK9,1004,5,199.8999938964844,32.2599983215332,10.020000457763672,70,,
538005167,2015-01-13T14:29:36,42.37995,-71.04463,6.376737644848249,15.699999809265137,357,NAVE PULSAR,IMO9379313,V7BM3,1024,0,183.0,32.20000076293945,13.270000457763672,89,,
