MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366904880,2015-01-01T15:45:26,46.77886,-92.09286,5.215938763129474,66.5999984741211,64,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-01T15:46:36,46.77961,-92.09065,5.215938763129474,63.70000076293945,64,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904940,2015-01-01T21:10:21,46.77917,-92.0925,4.501618570245127,251.8999938964844,234,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-01T21:11:42,46.77864,-92.09441,5.714065841308004,240.8999938964844,216,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904950,2015-01-01T14:17:22,46.77867,-92.09353,5.020417497852531,65.0999984741211,64,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.550000190734863,70.0,,
366904950,2015-01-01T14:18:30,46.77938,-92.09147,5.020417497852531,62.70000076293945,64,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.550000190734863,70.0,,
316001836,2015-01-02T15:38:15,46.77944,-92.09139,5.00712121888292,245.1000061035156,244,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316001836,2015-01-02T15:39:24,46.77879,-92.09347,4.961527324929659,245.1999969482422,244,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
366904940,2015-01-02T14:40:56,46.7785,-92.09362,3.165392672830048,60.5,62,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-02T14:42:06,46.77904,-92.0922,3.7835163240223664,64.19999694824219,64,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
316001836,2015-01-03T10:30:39,46.77865,-92.09386,4.892581557217612,63.400001525878906,61,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316001836,2015-01-03T10:31:44,46.77931,-92.09194,4.892581557217612,65.30000305175781,64,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316023339,2015-01-03T10:45:46,46.77939,-92.09184,6.461136010624567,247.8999938964844,241,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-01-03T10:47:08,46.77863,-92.09411,8.196291523497612,237.5,224,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316029000,2015-01-03T11:29:13,46.77902,-92.09271,5.020002417997806,244.1000061035156,238,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-03T11:30:21,46.77824,-92.09478,5.224710174585097,238.3999938964844,229,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-03T23:24:08,46.77875,-92.09319,4.933557190184825,64.69999694824219,60,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-03T23:25:12,46.77944,-92.09131,4.933557190184825,62.59999847412109,61,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
366906610,2015-01-03T02:43:17,46.77927,-92.09171,5.55460166618336,245.5,243,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366906610,2015-01-03T02:44:29,46.77878,-92.0936,4.534869041039201,252.8000030517578,236,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366906610,2015-01-03T15:57:58,46.77857,-92.09406,4.146335639447528,64.30000305175781,63,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366906610,2015-01-03T15:59:08,46.77919,-92.09215,4.3393549239362885,64.5999984741211,63,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
316023339,2015-01-04T17:05:03,46.7784,-92.09434,7.393191002248343,64.5,66,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-01-04T17:06:04,46.77904,-92.09235,5.835515310646481,65.4000015258789,65,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
366904880,2015-01-04T14:11:37,46.77944,-92.09156,6.126508447958252,248.3999938964844,238,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-04T14:12:47,46.77864,-92.09416,4.03632110897113,241.3999938964844,220,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
316001803,2015-01-05T15:07:01,46.77932,-92.09164,3.200429815703232,245.6999969482422,245,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-05T15:08:05,46.77869,-92.09369,4.34838816028326,249.0,243,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316023341,2015-01-05T17:59:39,46.77988,-92.09025,6.619848040843767,245.8999938964844,246,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-05T18:00:50,46.77895,-92.09312,6.619848040843767,244.6999969482422,242,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-05T21:55:40,46.77844,-92.09477,4.857760804003163,68.80000305175781,68,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-05T21:56:41,46.77915,-92.09212,4.463548463164588,66.0999984741211,66,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
366904880,2015-01-05T06:21:16,46.77857,-92.09367,4.722115826669638,62.900001525878906,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-05T06:22:17,46.7792,-92.09177,5.35528247153932,65.5999984741211,64,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
316001803,2015-01-06T04:05:54,46.77877,-92.09349,4.086198771505915,62.70000076293945,63,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-06T04:07:05,46.77936,-92.09163,4.664482264811372,64.69999694824219,64,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-06T21:16:25,46.77922,-92.09215,5.835404941217605,250.6999969482422,245,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-06T21:17:29,46.77851,-92.09445,5.835404941217605,240.3000030517578,233,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316023341,2015-01-06T22:56:39,46.77913,-92.09289,5.255136730119134,247.8999938964844,237,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-06T22:57:42,46.77838,-92.09484,5.255136730119134,238.6999969482422,224,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023808,2015-01-06T08:37:28,46.77927,-92.0923,5.0553612357243045,248.3000030517578,242,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316023808,2015-01-06T08:38:37,46.77858,-92.09442,5.106661175200786,242.1000061035156,235,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316001803,2015-01-07T01:14:28,46.77817,-92.095,8.002749947728285,54.900001525878906,60,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-07T01:15:34,46.77908,-92.09265,6.055150930240226,62.79999923706055,64,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316023341,2015-01-07T22:47:46,46.77875,-92.09299,4.902863916605687,61.5,64,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-07T22:48:55,46.77951,-92.09067,6.420725649838319,63.59999847412109,64,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023808,2015-01-07T01:34:05,46.77832,-92.09419,4.246520708796376,61.0,62,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316023808,2015-01-07T01:35:19,46.77887,-92.09274,3.315858627527871,64.5,65,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
366905890,2015-01-07T20:34:29,46.77938,-92.09162,5.727867360896631,245.3000030517578,238,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-01-07T20:35:38,46.77858,-92.09411,5.584800768614897,245.0,224,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
367120990,2015-01-07T17:29:41,46.77937,-92.09202,4.97470829695709,248.0,236,AMERICAN INTEGRITY,IMO7514696,WDD2875,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
367120990,2015-01-07T17:30:45,46.77872,-92.09395,4.97470829695709,240.0,222,AMERICAN INTEGRITY,IMO7514696,WDD2875,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
368183000,2015-01-07T19:14:45,46.77943,-92.09127,5.022947890663938,246.1000061035156,245,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,,
368183000,2015-01-07T19:15:48,46.77848,-92.09451,6.279133702187851,241.0,227,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,,
366905890,2015-01-08T13:08:48,46.77904,-92.09301,3.4319349051231733,73.5,64,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-01-08T13:09:59,46.77949,-92.09144,4.394092783619071,65.5,64,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
368183000,2015-01-08T15:46:18,46.77824,-92.09421,3.8282281172881714,45.900001525878906,56,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,,
368183000,2015-01-08T15:47:27,46.77898,-92.09279,3.8282281172881714,58.79999923706055,62,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,,
316001796,2015-01-11T08:40:37,46.77928,-92.09198,2.7216713373728827,243.6999969482422,246,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-01-11T08:41:48,46.77887,-92.09314,2.7216713373728827,241.6000061035156,244,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001834,2015-01-11T10:43:28,46.77992,-92.09001,8.808194127489095,244.5,244,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-11T10:44:39,46.77867,-92.09382,8.808194127489095,244.1000061035156,243,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
366904940,2015-01-11T19:02:36,46.77996,-92.09001,7.239036360846586,244.8000030517578,242,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-11T19:03:45,46.77908,-92.09313,7.239036360846586,244.8999938964844,233,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
316001796,2015-01-12T04:33:27,46.77865,-92.09363,6.127213440096164,64.30000305175781,64,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-01-12T04:34:38,46.77952,-92.09098,6.127213440096164,63.5,64,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
