MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
237928000,2015-01-02T22:29:43,39.55842,-75.58108,5.260014389559187,258.0,259,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80,,
237928000,2015-01-02T22:30:53,39.5581,-75.58325,5.260014389559187,259.0,259,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80,,
431174000,2015-01-03T05:22:36,39.55786,-75.5848,8.451287502844687,79.80000305175781,80,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-03T05:23:46,39.55836,-75.58131,8.451287502844687,79.30000305175781,80,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
565234000,2015-01-03T20:24:11,39.55858,-75.58059,10.038935485141463,258.20001220703125,257,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70,,
565234000,2015-01-03T20:25:21,39.55796,-75.58483,10.455859807222865,259.70001220703125,258,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70,,
235058697,2015-01-04T20:57:35,39.55818,-75.58368,10.427197064033852,79.0,80,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
235058697,2015-01-04T20:58:45,39.55878,-75.57937,10.427197064033852,79.0,80,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
356067000,2015-01-07T03:53:00,39.55783,-75.5852,0.0,79.0,80,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
356067000,2015-01-07T03:54:11,39.55843,-75.5809,0.0,79.0,79,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
308522000,2015-01-08T01:13:12,39.55865,-75.58083,4.98589756348097,257.0,260,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
308522000,2015-01-08T01:14:22,39.55832,-75.58288,4.98589756348097,258.0,260,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
356181000,2015-01-09T22:22:26,39.55758,-75.58523,9.082484935183311,79.0,79,PROMINENT ACE,IMO9267699,HPWB,1004,0,199.5399932861328,32.2599983215332,9.729999542236328,70,,
356181000,2015-01-09T22:23:36,39.55812,-75.58148,9.082484935183311,78.0,79,PROMINENT ACE,IMO9267699,HPWB,1004,0,199.5399932861328,32.2599983215332,9.729999542236328,70,,
357682000,2015-01-10T04:49:35,39.55789,-75.58425,10.067873397818463,78.5,77,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
357682000,2015-01-10T04:50:45,39.55854,-75.58005,10.06638088440316,79.0,77,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
431174000,2015-01-11T17:34:12,39.55865,-75.57975,9.14706088381821,260.0,260,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-11T17:35:22,39.55812,-75.58353,9.14706088381821,260.6000061035156,260,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
258758000,2015-01-12T04:11:02,39.55878,-75.57917,9.205092190318323,259.0,259,HOEGH SHANGHAI,IMO9312482,LAJZ6,1004,0,228.7400054931641,32.2599983215332,10.0,70,,
258758000,2015-01-12T04:12:12,39.55823,-75.58297,9.205092190318323,260.0,260,HOEGH SHANGHAI,IMO9312482,LAJZ6,1004,0,228.7400054931641,32.2599983215332,10.0,70,,
