MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367341010,2015-01-06T01:07:32,41.49758,-81.71042,0.7958387193855766,266.0,74,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70,
367341010,2015-01-06T01:08:36,41.49747,-81.71097,1.3315267725472029,249.0,77,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70,
367341010,2015-01-06T15:44:26,41.49748,-81.71095,0.9385667720861538,87.0,75,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70,
367341010,2015-01-06T15:45:35,41.49748,-81.71055,0.9385667720861538,74.0,71,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70,
316004950,2015-01-21T05:27:50,41.49775,-81.7094,1.2605963100660478,248.3999938964844,74,SAGINAW,IMO5173876,VF2560,1004,1,195.0,22.0,7.800000190734863,,
316004950,2015-01-21T05:30:50,41.49767,-81.71109,1.0060789447623777,258.5,52,SAGINAW,IMO5173876,VF2560,1004,1,195.0,22.0,7.800000190734863,,
316004950,2015-01-21T20:15:50,41.49762,-81.71122,0.8638134035793255,68.30000305175781,44,SAGINAW,IMO5173876,VF2560,1004,1,195.0,22.0,7.800000190734863,,
316004950,2015-01-21T20:18:50,41.49764,-81.71026,0.8638134035793255,100.5999984741211,72,SAGINAW,IMO5173876,VF2560,1004,1,195.0,22.0,7.800000190734863,,
367341010,2015-02-01T05:54:53,41.49747,-81.71035,1.552815590360493,254.0,249,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70,
367341010,2015-02-01T05:56:01,41.49743,-81.711,1.552815590360493,248.0,243,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70,
367341010,2015-04-07T00:15:01,41.49753,-81.71038,1.9901906659962696,248.8000030517578,68,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-04-07T00:16:11,41.49736,-81.71121,1.9901906659962696,249.3000030517578,72,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-04-07T16:38:51,41.49768,-81.71087,1.0956825448207954,92.5,74,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-04-07T16:39:59,41.49767,-81.71041,1.0956825448207954,72.30000305175781,71,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-04-08T04:50:30,41.49753,-81.71051,1.6782533428342248,252.6999969482422,73,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-04-08T04:51:39,41.49742,-81.71121,1.6782533428342248,249.6000061035156,74,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-04-08T21:44:44,41.49766,-81.71093,0.5352430678370858,83.0,72,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-04-08T21:45:55,41.49762,-81.71026,0.5619471652438441,76.19999694824219,66,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,
316004910,2015-04-10T12:55:32,41.49752,-81.71004,2.371721090995288,270.1000061035156,77,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-04-10T12:56:36,41.49761,-81.711,1.4760662095077528,284.70001220703125,52,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-04-11T02:06:42,41.49763,-81.71088,0.9272155881465672,79.19999694824219,57,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-04-11T02:07:52,41.49765,-81.71048,0.9272155881465672,94.4000015258789,65,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-04-13T12:41:13,41.49768,-81.71041,2.1843956824473727,272.70001220703125,64,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-04-13T12:42:16,41.49768,-81.71126,2.1843956824473727,256.3999938964844,47,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-04-14T05:57:17,41.49761,-81.71089,1.0616553653701766,89.0,59,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-04-14T05:58:18,41.49761,-81.71049,1.0616553653701766,92.9000015258789,69,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004940,2015-04-15T06:52:24,41.4975,-81.7105,0.7857043676976286,265.0,251,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-04-15T06:53:32,41.4975,-81.71083,0.7857043676976286,255.0,254,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-04-15T15:38:13,41.4975,-81.71067,1.156447987041603,93.0,251,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-04-15T15:39:23,41.4975,-81.71017,1.156447987041603,93.0,241,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
367341010,2015-04-15T09:20:34,41.49764,-81.71027,0.8653686157488282,256.20001220703125,69,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-04-15T09:21:45,41.4975,-81.71075,1.102738662729543,256.79998779296875,75,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-04-15T22:53:35,41.49759,-81.7106,0.7933919958033102,70.9000015258789,75,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-04-15T22:54:45,41.49766,-81.71022,0.2833067162715635,82.0999984741211,72,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,
366931270,2015-05-06T06:55:10,41.49759,-81.71021,2.1176431182752857,255.1999969482422,69,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-06T06:56:19,41.49744,-81.71109,2.1176431182752857,258.5,54,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-06T18:57:59,41.49782,-81.71075,0.3756801913240446,96.4000015258789,61,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-06T18:59:09,41.49771,-81.71017,0.7981094032966798,91.6999969482422,70,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
316004910,2015-05-10T02:08:04,41.49759,-81.7103,2.107521599950483,285.1000061035156,66,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-05-10T02:09:05,41.49765,-81.71109,2.107521599950483,271.20001220703125,49,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-05-10T15:53:53,41.49763,-81.71084,0.8481268898498272,90.9000015258789,60,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-05-10T15:55:02,41.49763,-81.71055,1.0337395072673852,95.5999984741211,69,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
