MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
237928000,2015-01-02T23:45:54,39.54125,-75.73747,7.390072660264429,265.0,265,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80,,
237928000,2015-01-02T23:47:03,39.54107,-75.74052,7.390072660264429,266.0,265,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80,,
431174000,2015-01-03T04:28:45,39.54111,-75.73959,8.230175298115515,86.69999694824219,87,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-03T04:29:56,39.54126,-75.73609,8.230175298115515,86.5,87,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
565234000,2015-01-03T21:06:11,39.54118,-75.73823,10.712102248463074,265.70001220703125,265,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70,,
565234000,2015-01-03T21:07:21,39.54092,-75.74272,10.737855335102903,266.29998779296875,265,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70,,
235058697,2015-01-04T20:09:54,39.54108,-75.7411,9.607750600947856,86.0,87,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
235058697,2015-01-04T20:11:05,39.54127,-75.73738,9.446673957497891,87.0,87,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
356067000,2015-01-07T02:55:31,39.541,-75.74052,0.0,87.0,87,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
356067000,2015-01-07T02:56:41,39.54117,-75.73655,0.0,85.0,87,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
308522000,2015-01-08T02:33:41,39.54132,-75.7366,5.565401495544655,266.0,269,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
308522000,2015-01-08T02:34:51,39.54125,-75.73896,5.876029950580803,268.0,269,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
356181000,2015-01-09T21:37:35,39.54102,-75.7414,10.353992916648686,87.0,87,PROMINENT ACE,IMO9267699,HPWB,1004,0,199.5399932861328,32.2599983215332,9.729999542236328,70,,
356181000,2015-01-09T21:38:45,39.54117,-75.73723,10.241479032482536,87.0,87,PROMINENT ACE,IMO9267699,HPWB,1004,0,199.5399932861328,32.2599983215332,9.729999542236328,70,,
357682000,2015-01-10T04:05:14,39.54115,-75.73901,10.739909766615575,86.9000015258789,85,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
357682000,2015-01-10T04:06:26,39.54137,-75.73438,10.739909766615575,86.9000015258789,85,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
431174000,2015-01-11T18:25:43,39.54125,-75.73747,9.310064501644003,266.1000061035156,266,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-11T18:26:53,39.54104,-75.74137,9.310064501644003,266.0,266,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
258758000,2015-01-12T05:00:43,39.5413,-75.73692,9.863365895322918,265.0,266,HOEGH SHANGHAI,IMO9312482,LAJZ6,1004,0,228.7400054931641,32.2599983215332,10.0,70,,
