MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538003905,2015-01-02T04:10:13,40.11546,-74.83121,8.240795526699449,18.100000381469727,18,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70,,
538003905,2015-01-02T04:11:24,40.11793,-74.83009,7.612629309606143,18.799999237060547,17,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70,,
538003905,2015-01-06T19:59:48,40.11777,-74.83017,10.434586554972732,197.6000061035156,197,GREBE BULKER,IMO9441312,V7TY4,1004,5,190.00999450683597,32.29999923706055,12.949999809265137,70,,
538003905,2015-01-06T20:00:58,40.11456,-74.83155,10.434586554972732,198.6999969482422,198,GREBE BULKER,IMO9441312,V7TY4,1004,5,190.00999450683597,32.29999923706055,12.949999809265137,70,,
566258000,2015-01-07T01:37:52,40.11666,-74.83068,8.416615187901277,15.300000190734863,16,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-07T01:39:02,40.11925,-74.82957,8.416615187901277,17.799999237060547,19,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
235103314,2015-01-10T06:17:48,40.11802,-74.83007,7.484801303918981,200.0,201,CALM BAY,IMO9317705,2HFU7,1004,0,177.8000030517578,28.600000381469727,10.8100004196167,70.0,,
235103314,2015-01-10T06:18:58,40.11572,-74.83107,7.484801303918981,199.0,201,CALM BAY,IMO9317705,2HFU7,1004,0,177.8000030517578,28.600000381469727,10.8100004196167,70.0,,
566258000,2015-01-10T10:55:06,40.11933,-74.82977,7.69481138261879,197.3000030517578,196,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-10T10:56:15,40.11704,-74.83077,8.170903037276332,197.3000030517578,196,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
565462000,2015-01-11T22:00:56,40.11673,-74.83076,8.196250063641465,18.399999618530277,19,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
565462000,2015-01-11T22:02:06,40.11938,-74.82963,8.4123741533578,19.0,18,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
210464000,2015-01-16T02:56:43,40.11556,-74.83123,5.798743188015872,19.100000381469727,20,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
210464000,2015-01-16T02:57:52,40.11703,-74.83054,6.784118232169061,19.600000381469727,18,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
565377000,2015-01-16T02:12:31,40.11488,-74.83142,8.092133587315708,17.0,19,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
565377000,2015-01-16T02:13:41,40.11732,-74.83022,7.609831272396938,18.0,19,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
565462000,2015-01-16T19:56:56,40.11821,-74.83007,8.884118268954426,198.1000061035156,197,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
565462000,2015-01-16T19:58:07,40.11534,-74.83127,9.58089988430122,198.1000061035156,197,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
373674000,2015-01-17T04:45:08,40.1166,-74.83047,9.084479837859709,17.299999237060547,17,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79,,
373674000,2015-01-17T04:46:18,40.11937,-74.82928,9.180852172456124,18.200000762939453,17,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79,,
565377000,2015-01-19T14:35:34,40.11712,-74.83023,7.235098599698576,195.0,200,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
565377000,2015-01-19T14:36:45,40.11487,-74.83123,7.235098599698576,198.0,200,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
311037600,2015-01-21T13:46:22,40.11516,-74.83143,8.949348097867945,17.799999237060547,16,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037600,2015-01-21T13:47:31,40.11789,-74.83033,8.949348097867945,19.600000381469727,19,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
352621000,2015-01-21T02:53:04,40.11552,-74.83112,10.59230239851432,17.0,18,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70.0,,
352621000,2015-01-21T02:54:14,40.11863,-74.82975,10.481418927841723,17.0,18,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70.0,,
259818000,2015-01-22T08:20:08,40.11662,-74.83068,4.28792224970298,19.0,20,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,11.199999809265137,70.0,,
259818000,2015-01-22T08:21:17,40.11792,-74.83012,4.28792224970298,20.0,21,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,11.199999809265137,70.0,,
311057100,2015-01-22T12:48:23,40.11519,-74.83132,6.245774212649448,18.899999618530277,19,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-01-22T12:49:32,40.1174,-74.83024,7.719601545633523,20.0,19,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-01-22T14:06:13,40.11845,-74.82984,8.971939275596329,197.3000030517578,198,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-01-22T14:07:23,40.11554,-74.83107,10.08325622035282,198.3999938964844,198,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311037600,2015-01-24T14:43:11,40.11967,-74.82971,10.08695795628243,197.3000030517578,195,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037600,2015-01-24T14:44:22,40.11636,-74.83106,10.94257250607668,197.3000030517578,195,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
352621000,2015-01-25T23:43:22,40.11958,-74.8294,8.264062899059654,198.0,199,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70,,
352621000,2015-01-25T23:44:33,40.11702,-74.83058,8.264062899059654,197.0,199,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70,,
373674000,2015-01-26T12:11:46,40.11847,-74.82984,8.578025653441244,198.8000030517578,197,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79.0,,
