MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
367121040,2015-01-01T02:11:00,41.49441,-81.69725,2.438762205827919,251.0,73,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-01T02:12:01,41.49417,-81.69796,2.5353095930957834,247.0,65,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
366938740,2015-01-02T19:19:15,41.49418,-81.69805,1.4699210011190296,83.5999984741211,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-02T19:22:12,41.49469,-81.69584,2.04434149969888,69.0999984741211,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T06:17:04,41.49455,-81.69728,1.5036307252770813,245.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T06:20:07,41.49385,-81.69879,1.4284585842759896,231.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T14:37:15,41.49393,-81.69863,1.75666588101591,44.900001525878906,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T14:40:15,41.49473,-81.69622,1.894355891956832,74.5,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T22:23:41,41.49452,-81.69685,1.1487952067163578,254.0,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T22:26:38,41.49408,-81.69796,1.1487952067163578,239.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T03:02:20,41.49397,-81.69846,2.1149624573492787,48.900001525878906,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T03:03:31,41.49449,-81.69771,1.506994791863861,65.0999984741211,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T11:11:59,41.49431,-81.6976,1.2856852362388278,243.8999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T11:13:10,41.49404,-81.69809,1.218351798206234,231.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T18:57:01,41.49402,-81.69838,1.9655579131304013,49.79999923706055,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
