MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
367121040,2015-01-01T01:54:01,41.48914,-81.69368,1.807362329216988,334.0,161,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-01T01:55:07,41.48969,-81.69374,1.807362329216988,7.0,172,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
366938740,2015-01-02T19:55:13,41.4898,-81.69383,0.4451537048367333,173.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-02T19:58:13,41.48861,-81.6936,1.954393804337087,158.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T05:53:06,41.48927,-81.69349,1.4152956147624016,353.29998779296875,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T05:56:07,41.49065,-81.69357,1.6211237923019095,17.799999237060547,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T14:58:18,41.48961,-81.69384,1.449700035829933,178.89999389648438,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T15:01:18,41.48843,-81.6935,1.449700035829933,160.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T21:56:37,41.48899,-81.69365,1.2854186053328815,345.20001220703125,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T21:59:37,41.49012,-81.69374,1.436164637145052,5.099999904632568,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T03:29:10,41.48932,-81.69397,2.117234538263727,149.39999389648438,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T03:30:21,41.48867,-81.69364,2.117234538263727,159.39999389648438,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T10:43:11,41.4892,-81.69378,1.7964337961406704,349.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T10:44:21,41.48978,-81.69372,1.7964337961406704,0.0,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T19:21:29,41.48949,-81.69386,1.7777271387403502,178.60000610351562,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T19:22:40,41.48891,-81.69377,1.7777271387403502,170.3000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T02:33:30,41.48914,-81.69366,1.9474304367335904,350.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T02:34:39,41.48976,-81.69372,1.9474304367335904,359.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T11:47:27,41.49012,-81.69383,1.4453025455213575,188.5,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T11:50:25,41.4888,-81.6937,1.8346342620686884,164.89999389648438,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T19:15:15,41.48864,-81.69346,1.5904772066838195,337.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T19:18:15,41.48995,-81.69372,1.5904772066838195,2.0999999046325684,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T19:48:35,41.48926,-81.69382,1.8787496519874256,169.10000610351562,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T19:51:34,41.48779,-81.69314,1.8787496519874256,153.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T06:08:12,41.4894,-81.69343,2.0296283404866142,342.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T06:09:21,41.49003,-81.69373,2.0107023697626736,5.199999809265137,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T16:45:21,41.48948,-81.69384,1.698423079538588,179.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T16:46:30,41.48885,-81.6937,1.3552835321622818,168.39999389648438,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T23:35:21,41.48865,-81.69355,2.095469056237659,343.29998779296875,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T23:36:32,41.4894,-81.69387,2.46170226414318,355.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T09:19:22,41.48933,-81.694,2.017384319091204,169.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T09:20:31,41.48876,-81.6936,2.017384319091204,160.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T16:10:51,41.489,-81.69366,2.4920361302878997,345.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T16:11:52,41.4897,-81.69375,2.4920361302878997,1.899999976158142,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T00:50:51,41.48968,-81.69388,1.544194247216221,178.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T00:52:01,41.48918,-81.69389,1.544194247216221,173.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T07:44:11,41.48891,-81.69361,2.4997606253957856,346.8999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T07:45:31,41.48983,-81.69374,2.4997606253957856,0.3000000119209289,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938760,2015-01-15T20:00:12,41.48965,-81.6937,1.950410897082844,184.0,169,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-15T20:01:22,41.48902,-81.69364,1.950410897082844,170.0,157,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
367121040,2015-01-15T13:27:01,41.48947,-81.69384,0.7297082312451391,173.0,162,AMERICAN COURAGE,IMO7634226,WDD2879,1004,3,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T13:28:12,41.48924,-81.69375,0.7297082312451391,165.0,158,AMERICAN COURAGE,IMO7634226,WDD2879,1004,3,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T21:58:42,41.48884,-81.69355,2.0531554883341774,345.0,164,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T21:59:50,41.48947,-81.69374,2.0531554883341774,354.0,172,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
366938760,2015-01-16T04:00:43,41.48891,-81.69353,1.842366473262,342.3999938964844,161,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T04:01:51,41.48948,-81.69367,1.842366473262,358.0,172,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T13:20:03,41.4894,-81.69375,2.145808930166243,181.0,162,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T13:21:12,41.48873,-81.69356,2.145808930166243,161.39999389648438,151,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T19:46:12,41.48913,-81.69358,2.3629293191085874,348.79998779296875,164,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T19:47:21,41.48989,-81.69363,1.9344011308357567,359.3999938964844,178,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T03:30:52,41.48985,-81.69368,2.26403905815862,184.1000061035156,172,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T03:32:01,41.48914,-81.69386,2.26403905815862,170.8000030517578,158,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T11:14:13,41.48851,-81.69356,2.63102904079795,342.29998779296875,353,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T11:15:21,41.48933,-81.69371,2.63102904079795,351.20001220703125,1,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T20:52:53,41.48987,-81.69368,1.8537049587462384,183.6999969482422,171,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T20:54:02,41.48928,-81.69362,1.8537049587462384,171.60000610351562,161,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-18T05:01:02,41.48858,-81.69354,2.6228036582045866,338.29998779296875,350,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-18T05:02:11,41.48937,-81.69391,2.6228036582045866,353.3999938964844,0,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
367341010,2015-04-05T10:16:01,41.48885,-81.69351,1.8261042877561096,342.20001220703125,159,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-05T10:17:10,41.48953,-81.69382,1.6475605783124072,352.1000061035156,169,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T17:20:20,41.48958,-81.69355,1.134763381438442,184.1999969482422,174,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T17:21:31,41.48921,-81.69349,1.134763381438442,170.0,169,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T22:29:21,41.4892,-81.69362,0.8123366019447218,352.20001220703125,166,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T22:30:31,41.48994,-81.69371,1.5352494947461024,359.6000061035156,175,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
