MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316023341,2015-01-01T08:06:18,41.71765,-87.54307,1.131678798077989,350.3999938964844,170,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-01T08:07:27,41.71801,-87.54311,1.131678798077989,2.700000047683716,172,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
367341010,2015-01-12T14:42:32,41.71782,-87.54277,1.8579796528814043,168.0,174,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-12T14:43:42,41.71722,-87.54283,1.8579796528814043,176.0,174,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-13T23:11:50,41.71757,-87.54295,1.3099445577679252,355.0,357,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-13T23:13:01,41.718,-87.54293,1.3099445577679252,1.0,1,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T00:50:41,41.71803,-87.54285,1.8872418004176432,176.0,177,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T00:51:42,41.7175,-87.54278,1.8872418004176432,175.0,175,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T21:34:53,41.71767,-87.54297,1.112074972079143,356.0,359,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T21:36:02,41.7183,-87.54295,1.708403887622106,1.0,1,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-20T02:40:34,41.71808,-87.54302,3.4499612903665446,172.0,2,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-20T02:41:43,41.71698,-87.54295,3.4499612903665446,169.0,351,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
316001807,2015-01-21T00:02:22,41.71822,-87.54316,1.6820407400857202,175.8000030517578,184,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-21T00:03:31,41.71765,-87.54307,1.7359876951572129,182.6999969482422,181,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
