MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538005113,2015-01-02T16:09:56,37.58099,-122.24759,11.163410734802188,130.60000610351562,125,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-02T16:11:07,37.57902,-122.24395,10.167382682609132,119.3000030517578,118,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311056900,2015-01-05T16:34:13,37.57893,-122.24213,11.257502487685722,300.8999938964844,301,CSL TECUMSEH,IMO9600994,C6ZJ6,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311056900,2015-01-05T16:35:14,37.5806,-122.24554,11.257502487685722,301.20001220703125,301,CSL TECUMSEH,IMO9600994,C6ZJ6,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-07T22:05:37,37.57964,-122.24371,11.748696746434495,299.79998779296875,300,ALGOMA VISION,IMO9640944,V7BC3,1004,5,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-07T22:06:46,37.58175,-122.24783,12.084910357380668,302.5,299,ALGOMA VISION,IMO9640944,V7BC3,1004,5,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-22T15:25:45,37.58074,-122.24715,8.953200329110645,123.1999969482422,120,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-22T15:26:56,37.5793,-122.24418,8.175090364698734,121.5,120,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-23T16:06:26,37.57841,-122.24118,13.617931364241356,296.70001220703125,297,ALGOMA VISION,IMO9640944,V7BC3,1004,5,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-23T16:07:36,37.5806,-122.2461,14.124672602758883,300.0,302,ALGOMA VISION,IMO9640944,V7BC3,1004,5,228.6000061035156,32.2599983215332,13.5,,,
311056900,2015-01-27T14:40:51,37.58182,-122.24828,8.93606716923001,121.0999984741211,119,CSL TECUMSEH,IMO9600994,C6ZJ6,1004,0,228.6000061035156,32.2599983215332,13.5,,,
