MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
367121040,2015-01-01T02:00:50,41.49294,-81.69257,2.3134437617854613,21.0,200,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-01T02:01:54,41.49361,-81.69238,2.3134437617854613,359.0,190,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
366938740,2015-01-02T19:34:13,41.49391,-81.69209,1.4882603995482309,191.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-02T19:37:17,41.49272,-81.69267,1.4882603995482309,209.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T06:02:08,41.49307,-81.69228,1.4636548161614205,23.0,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T06:05:05,41.49426,-81.69209,1.4636548161614205,343.5,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T14:49:14,41.49401,-81.69212,1.3119720633400331,182.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T14:52:16,41.49244,-81.69281,1.9056692577498828,207.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T22:05:39,41.49245,-81.69273,1.3700276543826393,22.399999618530277,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T22:08:38,41.49354,-81.69231,1.3700276543826393,5.599999904632568,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T03:18:40,41.49356,-81.69223,1.1657529386295304,195.0,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T03:19:51,41.49293,-81.69249,1.6744421677918482,201.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T10:52:11,41.49321,-81.69243,1.895996439172636,17.600000381469727,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T10:53:20,41.4938,-81.69225,1.895996439172636,6.900000095367432,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T19:12:11,41.49357,-81.69217,1.6999921824482147,201.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T19:13:30,41.493,-81.6925,1.6999921824482147,203.0,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T02:42:50,41.49322,-81.69239,1.6532255273192793,14.300000190734863,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T02:44:00,41.49374,-81.69222,1.6532255273192793,12.600000381469728,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T11:38:23,41.49396,-81.69208,1.722749698224941,185.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T11:41:26,41.49258,-81.69271,1.722749698224941,205.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T19:24:16,41.49287,-81.69254,1.9509390214711624,19.899999618530277,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T19:30:15,41.49496,-81.69289,0.992027625479784,262.20001220703125,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T19:36:36,41.49412,-81.6921,1.3278949052524776,175.5,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T19:42:35,41.49164,-81.69321,1.4979428538428103,203.5,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T06:14:12,41.49302,-81.69253,2.34626067440183,18.299999237060547,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T06:15:22,41.49376,-81.6923,2.34626067440183,6.599999904632568,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T16:36:01,41.49362,-81.6922,1.6683899285987387,198.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T16:37:11,41.49319,-81.69255,1.8064596196204803,202.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T23:42:21,41.49283,-81.69264,2.2454939874677624,19.899999618530277,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T23:43:22,41.49343,-81.69235,2.1695350204942674,12.199999809265137,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T09:10:02,41.49373,-81.69215,1.4977537414512083,193.8999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T09:11:11,41.49337,-81.69257,1.4977537414512083,201.8999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T16:16:32,41.4928,-81.69263,2.522059460722202,20.399999618530277,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T16:17:41,41.49346,-81.69229,2.1931421724666853,9.899999618530272,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T00:42:41,41.49351,-81.69227,1.6286130921884414,202.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T00:43:52,41.49292,-81.69256,1.862930429809092,199.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T07:50:22,41.49308,-81.69251,2.6364439658315217,20.799999237060547,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T07:51:32,41.49388,-81.69226,1.9898359794806504,3.700000047683716,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938760,2015-01-15T19:53:13,41.49372,-81.69199,2.3040857550673723,200.0,201,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-15T19:54:23,41.49304,-81.6924,2.3040857550673723,200.6000061035156,201,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
367121040,2015-01-15T13:17:42,41.49344,-81.69236,2.46667072466868,189.0,202,AMERICAN COURAGE,IMO7634226,WDD2879,1004,3,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T13:18:51,41.49269,-81.69268,2.46667072466868,202.0,201,AMERICAN COURAGE,IMO7634226,WDD2879,1004,3,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T22:05:31,41.49317,-81.6924,2.287061605193165,12.0,197,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T22:06:40,41.4939,-81.69241,2.287061605193165,354.0,188,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
366938760,2015-01-16T04:07:42,41.4932,-81.69235,2.8593942490801,23.100000381469727,203,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T04:08:52,41.49412,-81.69221,2.8593942490801,356.8999938964844,186,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T13:13:02,41.49336,-81.69225,2.3176573380027072,202.3000030517578,201,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T13:14:13,41.49264,-81.69258,2.3176573380027072,199.6999969482422,200,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T19:53:13,41.49304,-81.69239,2.387515238202059,18.200000762939453,203,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T19:54:22,41.49383,-81.69217,2.208089009410585,6.699999809265137,196,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T03:23:52,41.49392,-81.69201,2.025834706737902,173.39999389648438,198,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
