MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
241132000,2015-01-01T12:06:06,37.81726,-122.47869,7.757734678600788,89.5,91,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80.0,,
241132000,2015-01-01T12:07:16,37.81724,-122.47551,7.757734678600788,90.8000030517578,90,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80.0,,
259706000,2015-01-01T14:32:41,37.81803,-122.48004,16.488512902472333,52.5,45,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80.0,,
259706000,2015-01-01T14:33:46,37.82128,-122.4753,16.488512902472333,49.09999847412109,45,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80.0,,
311056900,2015-01-01T14:26:45,37.81748,-122.48319,14.923577426949125,52.900001525878906,49,CSL TECUMSEH,IMO9600994,C6ZJ6,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311056900,2015-01-01T14:27:51,37.82026,-122.47852,15.100445774867923,52.900001525878906,50,CSL TECUMSEH,IMO9600994,C6ZJ6,1004,0,228.6000061035156,32.2599983215332,13.5,,,
354197000,2015-01-01T12:31:36,37.82326,-122.47755,10.282801365972096,241.8999938964844,243,AFRICAN JACANA,IMO9638824,3FOI4,1004,0,196.9900054931641,32.2599983215332,12.68000030517578,,,
354197000,2015-01-01T12:32:47,37.82165,-122.48128,10.244990491602133,241.6000061035156,245,AFRICAN JACANA,IMO9638824,3FOI4,1004,0,196.9900054931641,32.2599983215332,12.68000030517578,,,
357336000,2015-01-01T05:33:09,37.82106,-122.47691,14.819870764661474,242.1000061035156,245,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70.0,,
357336000,2015-01-01T05:34:16,37.81902,-122.48212,14.819870764661474,244.3000030517578,245,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70.0,,
