MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
237928000,2015-01-02T23:05:43,39.55275,-75.65028,5.23758510493237,241.0,239,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80,,
237928000,2015-01-02T23:06:53,39.5519,-75.65203,4.777500193974541,237.0,236,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80,,
431174000,2015-01-03T04:59:26,39.55224,-75.65199,8.192229041499242,59.20000076293945,60,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-03T05:00:35,39.55343,-75.64897,8.192229041499242,65.4000015258789,66,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
565234000,2015-01-03T20:42:50,39.55291,-75.65037,10.55512238473709,241.3999938964844,240,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70,,
565234000,2015-01-03T20:44:02,39.55094,-75.65432,10.649110154927197,236.6000061035156,235,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70,,
235058697,2015-01-04T20:37:54,39.55248,-75.6515,9.98712328076687,58.0,60,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
235058697,2015-01-04T20:39:05,39.55377,-75.64803,9.58915563990962,66.0,69,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
356067000,2015-01-07T03:27:50,39.55128,-75.65305,0.0,54.0,54,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
356067000,2015-01-07T03:29:01,39.55252,-75.6507,0.0,57.0,61,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
