MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
245578000,2015-01-01T21:06:42,39.21498,-76.52607,11.019090279475018,319.3999938964844,319,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70.0,,
245578000,2015-01-01T21:07:53,39.21778,-76.52903,11.019090279475018,319.70001220703125,319,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70.0,,
249904000,2015-01-01T23:34:15,39.21613,-76.52741,5.0716871464309525,318.1000061035156,316,TONSBERG,IMO9515383,9HA2066,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
249904000,2015-01-01T23:35:25,39.21735,-76.5287,5.072956130084412,319.1000061035156,318,TONSBERG,IMO9515383,9HA2066,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
257565000,2015-01-01T23:06:19,39.21793,-76.52931,10.86409873424216,139.0,141,TAMESIS,IMO9191307,LAOL5,1004,0,240.6000061035156,32.290000915527344,11.75,70.0,,
257565000,2015-01-01T23:07:29,39.21521,-76.52643,10.86409873424216,141.0,142,TAMESIS,IMO9191307,LAOL5,1004,0,240.6000061035156,32.290000915527344,11.75,70.0,,
266017000,2015-01-01T22:30:53,39.21771,-76.52955,8.760882428391826,142.0,142,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
266017000,2015-01-01T22:32:03,39.21549,-76.52727,8.760882428391826,141.89999389648438,142,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
431174000,2015-01-01T22:58:20,39.21728,-76.52709,5.972162461557317,318.79998779296875,318,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77.0,,
431174000,2015-01-01T22:59:30,39.2187,-76.5288,6.189881906629914,319.20001220703125,318,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77.0,,
564755000,2015-01-01T00:27:28,39.21847,-76.52988,10.317138856204911,140.8000030517578,142,HOEGH MASAN,IMO9166704,S6HK,1004,0,179.47999572753906,32.22999954223633,8.75,70.0,,
564755000,2015-01-01T00:28:30,39.21629,-76.52749,10.583363524747275,140.39999389648438,141,HOEGH MASAN,IMO9166704,S6HK,1004,0,179.47999572753906,32.22999954223633,8.75,70.0,,
235058697,2015-01-02T00:28:08,39.21665,-76.52755,8.494217557321358,318.0,318,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
235058697,2015-01-02T00:29:19,39.21868,-76.5299,8.156076637618854,319.0,319,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
241054000,2015-01-02T06:25:24,39.21642,-76.52768,5.369942345721972,318.0,318,EPIC,IMO9510187,SVBD2,1004,0,292.0,45.0,18.280000686645508,70.0,,
241054000,2015-01-02T06:26:33,39.21768,-76.52918,5.369942345721972,318.0,318,EPIC,IMO9510187,SVBD2,1004,0,292.0,45.0,18.280000686645508,70.0,,
356073000,2015-01-02T09:16:21,39.2167,-76.52788,7.306267913066098,321.0,321,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
356073000,2015-01-02T09:17:30,39.21853,-76.52983,6.914241475582027,321.0,321,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
356232000,2015-01-02T04:00:56,39.2182,-76.52979,6.558152861362756,140.10000610351562,140,EVER MIGHTY,IMO9128489,3FBS6,1004,0,225.0,32.2400016784668,14.329999923706056,70.0,,
356232000,2015-01-02T04:02:08,39.21644,-76.52812,6.558152861362756,140.3000030517578,139,EVER MIGHTY,IMO9128489,3FBS6,1004,0,225.0,32.2400016784668,14.329999923706056,70.0,,
367063310,2015-01-02T11:10:31,39.21612,-76.52723,5.660502638328205,320.1000061035156,319,INTEGRITY,IMO8919934,WDC6925,1004,0,199.0,32.29999923706055,11.579999923706056,70.0,,
367063310,2015-01-02T11:11:40,39.21751,-76.52872,5.660502638328205,319.79998779296875,319,INTEGRITY,IMO8919934,WDC6925,1004,0,199.0,32.29999923706055,11.579999923706056,70.0,,
369327000,2015-01-02T06:43:50,39.21598,-76.52727,5.242814755746193,322.0,317,FREEDOM,IMO9129706,WDB5483,1004,0,190.0500030517578,32.279998779296875,10.199999809265137,70.0,,
369327000,2015-01-02T06:44:58,39.21728,-76.52858,5.242814755746193,321.0,318,FREEDOM,IMO9129706,WDB5483,1004,0,190.0500030517578,32.279998779296875,10.199999809265137,70.0,,
372193000,2015-01-02T01:21:50,39.21593,-76.52693,6.476212613549666,321.6000061035156,321,UNICORN OCEAN,IMO9370197,3EPO5,0,0,225.0,32.0,7.300000190734863,0.0,,
372193000,2015-01-02T01:22:59,39.21747,-76.52871,6.476212613549666,322.6000061035156,320,UNICORN OCEAN,IMO9370197,3EPO5,0,0,225.0,32.0,7.300000190734863,0.0,,
403533001,2015-01-02T03:47:46,39.21569,-76.52622,7.671598072269147,319.20001220703125,319,BAHRI JAZAN,IMO9620970,HZFI,1004,0,220.0,32.33000183105469,9.5,70.0,,
403533001,2015-01-02T03:48:56,39.21749,-76.52843,7.671598072269147,318.20001220703125,318,BAHRI JAZAN,IMO9620970,HZFI,1004,0,220.0,32.33000183105469,9.5,70.0,,
