MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366901880,2015-01-01T23:06:56,45.8159,-84.72382,10.510005960414382,261.0,259,BURNS HARBOR,IMO7514713,WDB4745,70,0,330.0,34.0,8.399999618530273,70,,
366901880,2015-01-01T23:08:07,45.8152,-84.72855,10.586011334381432,254.0,263,BURNS HARBOR,IMO7514713,WDB4745,70,0,330.0,34.0,8.399999618530273,70,,
366906610,2015-01-01T02:06:44,45.8154,-84.72981,14.750119178275702,96.8000030517578,90,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70,,
366906610,2015-01-01T02:07:50,45.81513,-84.72336,14.750119178275702,91.8000030517578,85,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70,,
367120990,2015-01-01T23:54:56,45.81547,-84.7263,11.730075815620827,273.0,270,AMERICAN INTEGRITY,IMO7514696,WDD2875,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70,,
367120990,2015-01-01T23:56:06,45.81545,-84.73175,11.730075815620827,271.0,277,AMERICAN INTEGRITY,IMO7514696,WDD2875,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70,,
316001801,2015-01-02T14:21:31,45.81556,-84.73024,10.824650729207685,98.3000030517578,98,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-01-02T14:22:41,45.81507,-84.72526,10.824650729207685,99.0999984741211,97,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316023341,2015-01-02T10:36:09,45.81596,-84.73243,11.284118895732131,97.9000015258789,98,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-02T10:37:19,45.81548,-84.7273,11.042088747143282,97.5,98,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
366893910,2015-01-02T08:39:31,45.81405,-84.72328,13.483629282136024,288.20001220703125,289,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.480000019073486,70.0,,
366893910,2015-01-02T08:40:40,45.81538,-84.72927,13.654925330128709,285.79998779296875,285,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.480000019073486,70.0,,
366938710,2015-01-02T05:33:21,45.8156,-84.73051,11.30653182816891,98.0,98,AMERICAN MARINER,IMO7812567,WQZ7791,1004,8,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
366938710,2015-01-02T05:34:40,45.81502,-84.72464,11.30653182816891,99.5,98,AMERICAN MARINER,IMO7812567,WQZ7791,1004,8,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
366972020,2015-01-02T16:42:34,45.81502,-84.72662,13.560461105111145,285.0,287,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-01-02T16:43:35,45.81588,-84.73197,13.560461105111145,282.0,282,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
367341010,2015-01-02T10:22:53,45.81358,-84.72797,13.488317020153248,279.0,278,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-02T10:24:03,45.81408,-84.73403,13.875418334343776,276.0,277,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
366972030,2015-01-03T20:21:28,45.81577,-84.72438,13.143471205956557,269.0,268,ROGER BLOUGH,IMO7222138,WDH7559,1004,0,261.5299987792969,32.060001373291016,8.510000228881836,70.0,,
