MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
369527000,2015-01-01T23:07:10,40.64223,-74.14165,7.476874667211639,260.70001220703125,259,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70,,
369527000,2015-01-01T23:08:20,40.64203,-74.14483,7.476874667211639,273.70001220703125,275,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70,,
563329000,2015-01-01T20:05:04,40.64287,-74.13873,8.662108642027682,255.6000061035156,253,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
563329000,2015-01-01T20:06:13,40.64198,-74.14218,8.662108642027682,257.5,258,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
220187000,2015-01-02T12:43:18,40.64183,-74.14217,4.012326084180423,266.0,274,AXEL MAERSK,IMO9260419,OUUY2,1004,0,352.1000061035156,42.79999923706055,15.029999732971191,70.0,,
220187000,2015-01-02T12:44:24,40.64183,-74.14383,3.653149535138568,276.0,286,AXEL MAERSK,IMO9260419,OUUY2,1004,0,352.1000061035156,42.79999923706055,15.029999732971191,70.0,,
249253000,2015-01-02T22:10:51,40.64232,-74.1411,8.44116509037998,257.8999938964844,259,ZIM RIO GRANDE,IMO9363376,9HNV9,1004,0,260.0599975585937,32.25,12.600000381469728,,,
249253000,2015-01-02T22:11:53,40.64189,-74.14424,8.44116509037998,258.70001220703125,280,ZIM RIO GRANDE,IMO9363376,9HNV9,1004,0,260.0599975585937,32.25,12.600000381469728,,,
304010914,2015-01-02T15:17:47,40.6422,-74.14086,6.826544184663253,256.5,261,MARE SICULUM,IMO9169134,V2AH1,1004,0,260.70001220703125,32.25,12.5,79.0,,
304010914,2015-01-02T15:18:50,40.64189,-74.14345,6.826544184663253,260.3999938964844,274,MARE SICULUM,IMO9169134,V2AH1,1004,0,260.70001220703125,32.25,12.5,79.0,,
311000224,2015-01-02T10:11:28,40.64236,-74.14088,6.667089067778371,256.3999938964844,258,WHISTLER SPIRIT,IMO9417323,C6BC5,1024,0,242.9900054931641,42.02999877929688,15.369999885559082,80.0,,
311000224,2015-01-02T10:12:37,40.64183,-74.14391,6.123522744337232,256.6000061035156,275,WHISTLER SPIRIT,IMO9417323,C6BC5,1024,0,242.9900054931641,42.02999877929688,15.369999885559082,80.0,,
351356000,2015-01-02T10:25:47,40.64247,-74.14002,7.856839597860642,258.0,258,MSC SARISKA,IMO8715857,3FIF9,71,0,294.0,32.0,9.100000381469728,71.0,,
351356000,2015-01-02T10:26:51,40.64207,-74.14304,7.856839597860642,360.0,269,MSC SARISKA,IMO8715857,3FIF9,71,0,294.0,32.0,9.100000381469728,71.0,,
354893000,2015-01-02T04:06:29,40.64233,-74.14167,6.823200981417115,252.0,261,EVER DIAMOND,IMO9142186,3FQS8,1004,0,294.1300048828125,32.220001220703125,12.640000343322754,74.0,,
354893000,2015-01-02T04:07:30,40.642,-74.14417,6.823200981417115,266.0,281,EVER DIAMOND,IMO9142186,3FQS8,1004,0,294.1300048828125,32.220001220703125,12.640000343322754,74.0,,
354893000,2015-01-02T21:57:54,40.64167,-74.14483,8.264247705989266,93.0,85,EVER DIAMOND,IMO9142186,3FQS8,1004,0,294.1300048828125,32.220001220703125,12.640000343322754,74.0,,
354893000,2015-01-02T21:59:04,40.642,-74.14133,8.264247705989266,81.0,79,EVER DIAMOND,IMO9142186,3FQS8,1004,0,294.1300048828125,32.220001220703125,12.640000343322754,74.0,,
356413000,2015-01-02T10:38:41,40.64218,-74.14098,5.575193437480412,256.0,266,BEIJING BRIDGE,IMO9292230,H8FE,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
356413000,2015-01-02T10:39:50,40.6423,-74.14332,5.575193437480412,271.0,279,BEIJING BRIDGE,IMO9292230,H8FE,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
369527000,2015-01-02T20:28:53,40.64183,-74.14273,6.03541247124482,82.30000305175781,81,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70.0,,
369527000,2015-01-02T20:30:02,40.64212,-74.14022,6.03541247124482,80.69999694824219,78,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70.0,,
371429000,2015-01-02T11:27:39,40.64216,-74.14174,5.72208213872923,251.0,257,HYUNDAI VOYAGER,IMO9347580,3EQF9,1004,0,294.1000061035156,32.20000076293945,13.520000457763672,71.0,,
371429000,2015-01-02T11:28:43,40.6418,-74.14369,4.902367477896807,256.0,274,HYUNDAI VOYAGER,IMO9347580,3EQF9,1004,0,294.1000061035156,32.20000076293945,13.520000457763672,71.0,,
477195700,2015-01-02T10:18:29,40.64223,-74.14069,6.966055320582751,251.8999938964844,259,BONNY ISLAND,IMO9610731,VRMC7,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
477195700,2015-01-02T10:19:39,40.64178,-74.14367,7.057705150225503,260.6000061035156,276,BONNY ISLAND,IMO9610731,VRMC7,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
477634800,2015-01-02T13:20:57,40.64218,-74.14022,5.796964894831787,258.0,259,PIRAEUS,IMO9280847,VRGA5,1004,0,294.1000061035156,32.25,13.5,71.0,,
477634800,2015-01-02T13:22:07,40.64177,-74.14252,4.916546967622952,259.0,269,PIRAEUS,IMO9280847,VRGA5,1004,0,294.1000061035156,32.25,13.5,71.0,,
563329000,2015-01-02T20:03:14,40.64198,-74.14223,5.487619370449141,80.5,77,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70.0,,
563329000,2015-01-02T20:04:34,40.64245,-74.13867,7.726251364579243,78.4000015258789,76,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70.0,,
636091236,2015-01-02T04:54:08,40.64233,-74.1405,4.186371103202156,257.0,260,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,12.199999809265137,70.0,,
636091236,2015-01-02T04:56:21,40.64183,-74.14383,4.186371103202156,262.0,280,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,12.199999809265137,70.0,,
235081665,2015-01-03T04:14:08,40.642,-74.14284,7.454536292745715,79.0,80,GUNHILD KIRK,IMO9476812,2DRT5,1024,0,183.1999969482422,32.20000076293945,12.600000381469728,89.0,,
235081665,2015-01-03T04:15:09,40.64233,-74.14015,8.24768971534632,81.0,80,GUNHILD KIRK,IMO9476812,2DRT5,1024,0,183.1999969482422,32.20000076293945,12.600000381469728,89.0,,
247206900,2015-01-03T13:21:11,40.6419,-74.14245,5.188248501690185,84.0,82,ITAL LUNARE,IMO9322499,ICES,1004,0,294.04998779296875,32.20000076293945,13.5,74.0,,
247206900,2015-01-03T13:22:21,40.64218,-74.13982,6.99665715347145,80.0,81,ITAL LUNARE,IMO9322499,ICES,1004,0,294.04998779296875,32.20000076293945,13.5,74.0,,
255804340,2015-01-03T22:34:44,40.64204,-74.14098,11.179473231754956,255.5,261,HARBOUR PIONEER,IMO9572757,CQNZ,1024,0,161.67999267578125,23.030000686645508,9.0,,,
