MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
355346000,2015-01-01T12:18:57,30.04701,-90.6733,3.734323338793613,59.900001525878906,68,GARV PREM,IMO9386251,3FQN2,1004,0,225.0,32.29999923706055,14.229999542236328,70.0,,
355346000,2015-01-01T12:19:58,30.04762,-90.67231,3.2423253091559614,58.400001525878906,74,GARV PREM,IMO9386251,3FQN2,1004,0,225.0,32.29999923706055,14.229999542236328,70.0,,
355346000,2015-01-01T12:46:07,30.04697,-90.67285,1.2526724134453129,253.3999938964844,242,GARV PREM,IMO9386251,3FQN2,1004,0,225.0,32.29999923706055,14.229999542236328,70.0,,
355346000,2015-01-01T12:47:18,30.04676,-90.67396,1.922030779785592,245.0,239,GARV PREM,IMO9386251,3FQN2,1004,0,225.0,32.29999923706055,14.229999542236328,70.0,,
370550000,2015-01-01T01:50:21,30.04422,-90.67573,15.629744385117284,56.59999847412109,61,ZHENG HUI,IMO9596105,3FNH,1004,0,229.0200042724609,32.29999923706055,14.5,,,
370550000,2015-01-01T01:51:27,30.04651,-90.67082,15.72722510468093,64.0999984741211,64,ZHENG HUI,IMO9596105,3FNH,1004,0,229.0200042724609,32.29999923706055,14.5,,,
372336000,2015-01-01T01:49:31,30.04565,-90.67532,10.109008035723246,54.0,55,CORAL DIAMOND,IMO9381213,3EIN4,1004,5,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
372336000,2015-01-01T01:50:41,30.0475,-90.6722,10.109008035723246,56.0,58,CORAL DIAMOND,IMO9381213,3EIN4,1004,5,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
372855000,2015-01-01T06:32:12,30.04702,-90.67197,5.925734216688183,239.0,235,AGRI KINSALE,IMO9317456,3FOG7,1004,0,225.0,32.2599983215332,14.1899995803833,70.0,,
372855000,2015-01-01T06:33:22,30.0459,-90.67383,5.701270691654524,233.0,234,AGRI KINSALE,IMO9317456,3FOG7,1004,0,225.0,32.2599983215332,14.1899995803833,70.0,,
538004852,2015-01-01T02:15:23,30.04412,-90.67691,13.589572771362027,55.79999923706055,56,SEAWAYS SHIRLEY,IMO9213296,V7ZL3,1024,0,250.1699981689453,44.040000915527344,14.619999885559082,80.0,,
538004852,2015-01-01T02:16:34,30.04638,-90.67261,13.29881838420206,58.400001525878906,57,SEAWAYS SHIRLEY,IMO9213296,V7ZL3,1024,0,250.1699981689453,44.040000915527344,14.619999885559082,80.0,,
563865000,2015-01-01T03:47:41,30.04575,-90.67528,11.020572151578408,56.0,61,ATLANTIC MAZATLAN,IMO9227792,S6AG3,1004,0,189.8300018310547,32.2599983215332,11.93000030517578,70.0,,
563865000,2015-01-01T03:48:51,30.04755,-90.67172,11.020572151578408,62.0,65,ATLANTIC MAZATLAN,IMO9227792,S6AG3,1004,0,189.8300018310547,32.2599983215332,11.93000030517578,70.0,,
564670000,2015-01-01T21:55:06,30.04736,-90.67047,12.310673547689174,239.5,237,PAC ATHENA,IMO9262950,9VGC9,1004,0,178.8000030517578,27.200000762939453,10.43000030517578,70.0,,
564670000,2015-01-01T21:56:15,30.04532,-90.67435,12.310673547689174,235.0,230,PAC ATHENA,IMO9262950,9VGC9,1004,0,178.8000030517578,27.200000762939453,10.43000030517578,70.0,,
565526000,2015-01-01T05:26:03,30.04647,-90.67252,9.052527846668353,235.0,235,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
565526000,2015-01-01T05:27:14,30.0447,-90.67528,9.052527846668353,231.0,232,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
212617000,2015-01-02T23:07:02,30.04723,-90.67234,8.453124608684224,242.6999969482422,235,DORINE,IMO9133783,P3ZS7,1004,0,186.4499969482422,30.049999237060547,11.479999542236328,70.0,,
