MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
241132000,2015-01-01T14:29:25,38.06294,-122.22912,8.745130691438888,93.9000015258789,94,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80,,
241132000,2015-01-01T14:30:37,38.06273,-122.22543,8.745130691438888,92.6999969482422,94,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80,,
259706000,2015-01-01T16:19:44,38.06297,-122.23127,13.509420019251351,94.0,93,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
259706000,2015-01-01T16:20:54,38.06242,-122.22566,13.38160344715608,97.4000015258789,98,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
357336000,2015-01-01T03:51:12,38.06295,-122.22636,13.78337057961294,276.3999938964844,276,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
357336000,2015-01-01T03:52:13,38.0632,-122.23129,13.78337057961294,272.0,274,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
372448000,2015-01-01T11:52:16,38.06323,-122.22985,10.796157148686346,94.0,95,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
372448000,2015-01-01T11:53:27,38.0627,-122.22528,10.745464941517875,102.0,102,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
477047900,2015-01-01T02:16:55,38.06294,-122.22923,11.752330401493213,92.4000015258789,92,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0,,
477047900,2015-01-01T02:18:04,38.06274,-122.22433,11.846581253419036,91.9000015258789,92,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0,,
566441000,2015-01-01T05:14:07,38.06287,-122.2299,14.9566378434245,91.3000030517578,90,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70,,
566441000,2015-01-01T05:15:13,38.0629,-122.2241,14.9566378434245,90.1999969482422,90,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70,,
241132000,2015-01-02T14:33:13,38.06271,-122.22486,13.196156955750496,268.6000061035156,268,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80.0,,
241132000,2015-01-02T14:34:23,38.06267,-122.23055,13.183929874804116,268.6000061035156,268,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80.0,,
