MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
367121040,2015-01-01T02:39:10,41.49361,-81.70366,1.9371514261249745,16.0,202,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-01T02:40:21,41.4945,-81.70326,2.7407035037987777,25.0,203,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
366938740,2015-01-02T18:43:14,41.49467,-81.70308,2.063496129701789,203.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-02T18:46:14,41.493,-81.70362,2.063496129701789,206.3000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T23:05:45,41.49321,-81.70383,1.378139551059883,18.0,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T23:08:39,41.49424,-81.70328,1.378139551059883,20.700000762939453,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T02:29:30,41.49379,-81.70383,1.7944793331990243,203.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T02:30:40,41.49328,-81.70386,1.9655317301057265,209.0,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T11:54:51,41.49389,-81.70327,1.6192191294346532,13.899999618530272,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T11:56:01,41.49441,-81.70336,1.6192191294346532,21.399999618530277,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T18:23:20,41.49402,-81.70342,2.049952464379046,203.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T18:24:30,41.49337,-81.7036,2.049952464379046,203.8999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T03:40:41,41.49339,-81.70375,1.356077423177939,21.799999237060547,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T03:41:50,41.4939,-81.70357,1.652614132412696,7.300000190734863,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T10:50:24,41.49415,-81.70337,1.4138155411524396,209.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T10:53:21,41.49308,-81.70396,1.4138155411524396,205.0,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T20:18:17,41.49292,-81.70403,1.348282595517364,21.399999618530277,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T20:21:21,41.49398,-81.70363,1.5128393216158722,341.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T18:48:54,41.49355,-81.70381,1.5294344334228598,207.0,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T18:51:55,41.49234,-81.70437,1.5294344334228598,200.3000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T06:53:32,41.49329,-81.70335,2.702339891798733,22.600000381469727,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T06:54:52,41.49429,-81.70333,2.702339891798733,21.0,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T15:39:01,41.49401,-81.70356,2.402971941959058,204.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T15:40:11,41.49324,-81.70371,2.402971941959058,208.3000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T00:24:22,41.49335,-81.70368,1.5412780143065086,20.399999618530277,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T00:25:31,41.49435,-81.70307,0.6605856735447997,19.700000762939453,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T08:21:31,41.49379,-81.7035,1.5800405899761698,198.0,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T08:22:41,41.49332,-81.70377,1.5800405899761698,211.0,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T16:53:41,41.49351,-81.70365,1.7555320298009935,20.799999237060547,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T16:54:51,41.49446,-81.70326,1.975161754360097,20.200000762939453,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T00:00:11,41.49406,-81.7035,3.09845295038813,194.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T00:01:11,41.4932,-81.70351,3.09845295038813,211.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T08:28:52,41.49357,-81.70355,1.631150489182132,14.800000190734863,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T08:30:01,41.49408,-81.70341,1.631150489182132,20.200000762939453,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938760,2015-01-15T19:13:52,41.49423,-81.70321,2.4243145928823138,204.5,203,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-15T19:15:02,41.49349,-81.70356,2.4243145928823138,198.0,203,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
367121040,2015-01-15T22:42:21,41.49345,-81.70353,1.6663406176944122,51.0,203,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
