MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
237928000,2015-01-01T16:09:02,39.8279,-75.37213,11.163911527910274,49.0,49,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
237928000,2015-01-01T16:10:13,39.8303,-75.36852,11.163911527910274,48.0,50,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
248223000,2015-01-01T19:03:47,39.82616,-75.37489,12.633383918415069,51.09999847412109,51,TIGER,IMO9505039,9HA2271,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,,,
248223000,2015-01-01T19:04:57,39.82867,-75.37078,12.641127857246367,51.09999847412109,51,TIGER,IMO9505039,9HA2271,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,,,
566042000,2015-01-01T00:58:57,39.82932,-75.3701,11.4071567010116,229.0,231,STAR LEADER,IMO9517939,9V9350,1004,0,162.5,26.0,9.720000267028809,79.0,,
566042000,2015-01-01T01:00:07,39.82707,-75.37378,11.535624954373043,231.0,231,STAR LEADER,IMO9517939,9V9350,1004,0,162.5,26.0,9.720000267028809,79.0,,
237928000,2015-01-02T20:33:39,39.829,-75.37113,14.55150112064976,229.0,229,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
237928000,2015-01-02T20:34:44,39.82625,-75.37542,14.466981663185264,229.0,230,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
248223000,2015-01-02T22:14:37,39.82935,-75.37067,13.97487563148146,231.1999969482422,230,TIGER,IMO9505039,9HA2271,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,,,
248223000,2015-01-02T22:15:43,39.82662,-75.37494,13.97487563148146,230.6999969482422,230,TIGER,IMO9505039,9HA2271,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,,,
248278000,2015-01-02T21:59:56,39.82665,-75.3744,11.284999598440866,49.70000076293945,51,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
248278000,2015-01-02T22:01:06,39.82905,-75.37072,11.685561989139336,49.29999923706055,51,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
255805592,2015-01-02T11:40:39,39.82755,-75.37303,12.941856230325875,50.0,52,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
255805592,2015-01-02T11:41:48,39.83013,-75.36895,12.847823924380563,51.0,52,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
269108000,2015-01-02T07:12:21,39.82716,-75.37338,8.951321587703712,51.29999923706055,52,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70.0,,
269108000,2015-01-02T07:13:30,39.82895,-75.37048,8.951321587703712,50.900001525878906,52,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70.0,,
311062200,2015-01-02T11:18:43,39.82632,-75.37457,11.656311493562406,50.0,52,KNUD REEFER,IMO8903167,C6ZP5,1004,0,164.3300018310547,24.049999237060547,10.0,70.0,,
311062200,2015-01-02T11:19:54,39.8288,-75.37045,12.26640206870859,50.0,51,KNUD REEFER,IMO8903167,C6ZP5,1004,0,164.3300018310547,24.049999237060547,10.0,70.0,,
538003905,2015-01-02T00:34:42,39.82703,-75.37358,10.800301282539577,51.09999847412109,51,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
538003905,2015-01-02T00:35:52,39.82934,-75.36996,11.059597511353054,51.5,51,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
565234000,2015-01-02T21:07:50,39.82792,-75.37265,11.4945737055569,49.20000076293945,48,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565234000,2015-01-02T21:08:59,39.83026,-75.36897,11.4945737055569,51.900001525878906,50,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
576411000,2015-01-02T22:45:59,39.82923,-75.37068,14.535122866893442,230.0,233,IVORY GIRL,IMO9143099,YJQQ9,1004,0,154.0,24.0,9.020000457763672,70.0,,
576411000,2015-01-02T22:47:04,39.82643,-75.37505,14.535122866893442,230.0,233,IVORY GIRL,IMO9143099,YJQQ9,1004,0,154.0,24.0,9.020000457763672,70.0,,
636012884,2015-01-02T13:07:30,39.82747,-75.37373,8.814874854937472,50.0,51,GENER8 HARRIET G,IMO9302982,A8IT4,1024,0,274.20001220703125,48.040000915527344,16.020000457763672,80.0,,
636012884,2015-01-02T13:08:38,39.8292,-75.37105,8.375403811149381,51.0,51,GENER8 HARRIET G,IMO9302982,A8IT4,1024,0,274.20001220703125,48.040000915527344,16.020000457763672,80.0,,
