MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316001796,2015-01-01T01:43:27,42.99752,-82.42394,8.006564127697828,22.600000381469727,20,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-01-01T01:44:38,42.99992,-82.42247,8.006564127697828,27.200000762939453,26,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001799,2015-01-01T01:57:45,42.99682,-82.42439,6.468405918877993,14.800000190734863,13,ALGOSOO,IMO7343619,VGJD,1004,0,222.50999450683597,22.989999771118164,8.640000343322754,,,
316001799,2015-01-01T01:58:54,42.99868,-82.42355,5.716427147080807,23.899999618530277,21,ALGOSOO,IMO7343619,VGJD,1004,0,222.50999450683597,22.989999771118164,8.640000343322754,,,
316004910,2015-01-01T19:29:51,42.99659,-82.42428,7.648545423673241,18.399999618530277,18,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316004910,2015-01-01T19:31:01,42.99893,-82.42317,7.648545423673241,21.100000381469727,23,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
366904930,2015-01-01T08:29:03,42.9985,-82.42382,7.836976978946587,27.0,25,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-01T08:30:12,43.00073,-82.42227,7.836976978946587,27.0,27,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366938730,2015-01-01T17:30:55,43.00102,-82.42222,9.858227296151044,212.0,204,INDIANA HARBOR,IMO7514701,WXN3191,1004,0,304.8099975585937,32.0099983215332,10.399999618530272,75.0,,
366938730,2015-01-01T17:32:06,42.99797,-82.42452,10.142250293778432,204.0,189,INDIANA HARBOR,IMO7514701,WXN3191,1004,0,304.8099975585937,32.0099983215332,10.399999618530272,75.0,,
366938760,2015-01-01T01:36:44,42.99742,-82.42444,7.603962193504023,19.200000762939453,26,SAM LAUD,IMO7390210,WZC7602,1004,1,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-01T01:37:56,42.99967,-82.42285,7.603962193504023,28.600000381469727,28,SAM LAUD,IMO7390210,WZC7602,1004,1,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366971350,2015-01-01T21:52:46,43.0012,-82.42159,10.848645750827226,209.6999969482422,511,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-01-01T21:53:56,42.9981,-82.42385,10.848645750827226,206.3999938964844,511,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
316001697,2015-01-02T23:56:11,42.99733,-82.42433,6.68763359183597,13.0,22,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-01-02T23:57:15,42.99917,-82.42333,6.68763359183597,27.0,27,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
366938730,2015-01-02T13:45:56,42.99833,-82.42352,6.486280792076706,26.0,26,INDIANA HARBOR,IMO7514701,WXN3191,1004,0,304.8099975585937,32.0099983215332,10.399999618530272,75.0,,
366938730,2015-01-02T13:47:06,43.00035,-82.42208,6.854845254004694,26.0,24,INDIANA HARBOR,IMO7514701,WXN3191,1004,0,304.8099975585937,32.0099983215332,10.399999618530272,75.0,,
367121040,2015-01-02T21:14:44,42.99721,-82.42454,8.723433505027392,24.0,27,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-01-02T21:15:51,42.99946,-82.4229,8.463774159264773,29.0,27,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
316011905,2015-01-03T02:54:52,42.99739,-82.42477,7.580327294001044,27.0,30,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70.0,,
316011905,2015-01-03T02:55:56,42.99914,-82.42334,7.025793180707719,30.899999618530277,29,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70.0,,
316023808,2015-01-03T10:16:41,42.99831,-82.42332,7.780236857530843,26.299999237060547,26,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316023808,2015-01-03T10:17:47,43.00045,-82.42191,7.780236857530843,26.399999618530277,26,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
366905890,2015-01-03T16:26:28,43.00134,-82.42151,10.66783380296464,208.3999938964844,206,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-01-03T16:27:37,42.99832,-82.42384,10.99474511612503,206.8000030517578,193,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366938680,2015-01-03T13:48:47,42.99992,-82.42273,10.47197471961456,208.8000030517578,203,ADAM E CORNELIUS,IMO7326245,WCY9870,1004,0,207.2700042724609,23.799999237060547,8.5,1.0,,
366938680,2015-01-03T13:49:58,42.99683,-82.42478,9.886167007573318,199.0,186,ADAM E CORNELIUS,IMO7326245,WCY9870,1004,0,207.2700042724609,23.799999237060547,8.5,1.0,,
366971350,2015-01-03T15:47:34,42.99692,-82.42463,8.627778746688648,18.899999618530277,511,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
