MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366904930,2015-01-01T01:46:21,42.2873,-83.13967,1.5824459328581104,159.0,159,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-01T01:47:31,42.28683,-83.1393,1.113805656306535,157.0,161,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904910,2015-01-04T16:21:00,42.28665,-83.13927,2.355159938828789,338.70001220703125,337,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-04T16:22:10,42.28763,-83.13983,2.1543076231941862,329.5,334,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-05T00:36:00,42.28713,-83.13962,2.359237839875272,162.3000030517578,158,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-05T00:37:01,42.28653,-83.13923,2.359237839875272,153.3000030517578,158,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904930,2015-01-05T18:20:19,42.28583,-83.13882,1.9076715837602816,336.0,335,HERBERT C JACKSON,IMO5148417,WL3972,1004,1,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-05T18:23:16,42.2876,-83.13998,2.12838745303324,332.0,333,HERBERT C JACKSON,IMO5148417,WL3972,1004,1,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-06T01:20:20,42.2871,-83.13958,2.4640320340833206,155.0,156,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-06T01:21:28,42.2864,-83.13913,2.4640320340833206,156.0,156,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-12T05:01:42,42.28673,-83.13943,2.142340608929638,336.0,337,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-12T05:02:51,42.28735,-83.13982,2.142340608929638,334.0,335,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-12T17:54:52,42.2873,-83.13968,1.8198458960300263,153.0,152,HERBERT C JACKSON,IMO5148417,WL3972,1004,5,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-12T17:57:49,42.28592,-83.13892,1.8198458960300263,158.0,157,HERBERT C JACKSON,IMO5148417,WL3972,1004,5,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-04-19T00:49:47,42.28668,-83.1395,1.91916519177915,340.0,338,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-04-19T00:50:58,42.28727,-83.1398,1.91916519177915,337.0,337,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-04-19T07:14:21,42.28738,-83.13977,2.543512675689308,155.0,154,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-04-19T07:15:29,42.2867,-83.1392,2.543512675689308,159.0,157,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904890,2015-04-20T07:42:06,42.28657,-83.13922,2.0175551137734336,336.5,337,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-04-20T07:43:17,42.28718,-83.13957,2.0175551137734336,330.6000061035156,335,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-04-20T17:53:47,42.28701,-83.1398,2.921109141454353,149.8000030517578,156,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-04-20T17:54:56,42.28619,-83.1392,2.921109141454353,156.0,156,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
367341010,2015-04-20T05:45:24,42.28635,-83.13951,0.4073517149070745,343.5,334,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-20T05:46:33,42.28734,-83.13972,2.2505312225220675,339.6000061035156,331,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
366904910,2015-04-21T08:13:48,42.28655,-83.13917,2.667103558948828,336.5,337,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-04-21T08:14:49,42.28725,-83.13978,2.7544874142686373,328.1000061035156,333,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-04-21T15:53:58,42.2877,-83.14007,3.76494967952764,155.8000030517578,154,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-04-21T15:55:08,42.28663,-83.13928,3.76494967952764,149.6999969482422,152,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
367341010,2015-04-21T13:20:24,42.28735,-83.13966,1.7362067900452138,150.89999389648438,155,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-21T13:21:33,42.28686,-83.13931,1.7362067900452138,152.60000610351562,157,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
366904930,2015-04-25T02:53:12,42.28683,-83.13948,1.9432586221645256,334.0,336,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
