MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
356067000,2015-01-01T23:10:39,31.11548,-81.48218,10.207802836552428,292.0,293,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
356067000,2015-01-01T23:11:49,31.11678,-81.48573,10.207802836552428,293.0,294,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
356067000,2015-01-02T17:23:24,31.11777,-81.48822,11.813338368158371,112.0,113,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
356067000,2015-01-02T17:24:34,31.11613,-81.48367,12.073697665227863,108.0,114,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
432665000,2015-01-02T09:31:06,31.1163,-81.4848,10.80032589340733,292.0,291,ADRIATIC HIGHWAY,IMO9442885,7JDP,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
432665000,2015-01-02T09:32:16,31.11755,-81.48847,10.183585568919083,292.0,293,ADRIATIC HIGHWAY,IMO9442885,7JDP,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
432665000,2015-01-02T18:12:18,31.11647,-81.48558,11.68758798600112,113.0,114,ADRIATIC HIGHWAY,IMO9442885,7JDP,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
432665000,2015-01-02T18:13:27,31.11507,-81.48183,11.313861114310432,113.0,114,ADRIATIC HIGHWAY,IMO9442885,7JDP,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
257313000,2015-01-03T04:57:05,31.11688,-81.4866,8.1312359430331,111.6999969482422,111,STAR GRIP,IMO8420787,LADQ4,1004,0,197.8000030517578,29.440000534057617,11.720000267028809,0,,
257313000,2015-01-03T04:58:15,31.11589,-81.48375,8.1312359430331,112.9000015258789,112,STAR GRIP,IMO8420787,LADQ4,1004,0,197.8000030517578,29.440000534057617,11.720000267028809,0,,
248225000,2015-01-05T13:13:48,31.11548,-81.48313,7.584044874982393,293.0,292,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
248225000,2015-01-05T13:14:59,31.11647,-81.4858,7.584044874982393,293.79998779296875,293,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
248225000,2015-01-05T21:55:57,31.117,-81.48646,11.108818354003988,111.9000015258789,112,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
