MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316001805,2015-01-01T20:25:11,46.50246,-84.36235,2.5019119395375022,265.70001220703125,265,ALGORAIL,IMO6805531,VYNG,1004,0,195.2100067138672,22.030000686645508,8.670000076293945,79.0,,
316001805,2015-01-01T20:26:20,46.50242,-84.36365,2.9648591492864167,266.3999938964844,266,ALGORAIL,IMO6805531,VYNG,1004,0,195.2100067138672,22.030000686645508,8.670000076293945,79.0,,
316021177,2015-01-01T19:12:35,46.5024,-84.36221,2.281961232672028,265.1000061035156,265,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.279999732971191,,,
316021177,2015-01-01T19:13:45,46.50228,-84.36366,3.631980188615213,265.5,266,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.279999732971191,,,
316023339,2015-01-01T17:57:01,46.50247,-84.36269,6.33140017411739,265.29998779296875,265,THUNDER BAY,IMO9601039,CFN6288,1004,1,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-01-01T17:58:07,46.50232,-84.36549,6.33140017411739,265.20001220703125,265,THUNDER BAY,IMO9601039,CFN6288,1004,1,225.4600067138672,23.76000022888184,14.75,,,
366904890,2015-01-01T21:45:06,46.5024,-84.3627,5.137100424479636,265.1000061035156,265,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-01-01T21:46:07,46.50229,-84.3648,5.137100424479636,266.79998779296875,265,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366906610,2015-01-01T11:53:10,46.50247,-84.36217,3.5952813402707258,261.79998779296875,266,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366906610,2015-01-01T11:54:17,46.5023,-84.36377,3.5952813402707258,264.79998779296875,268,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366938770,2015-01-01T23:12:20,46.50243,-84.36275,3.794156851800048,267.5,266,H LEE WHITE,IMO7366362,WZD2465,1004,0,214.55999755859372,23.780000686645508,9.100000381469728,70.0,,
