MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
338619000,2015-01-01T20:51:42,32.88997,-79.96455,5.939477032094552,10.0,9,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
338619000,2015-01-01T20:52:54,32.89193,-79.96423,5.939477032094552,12.0,13,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
249445000,2015-01-02T11:50:28,32.88978,-79.96457,5.180167710137301,14.0,511,SICHEM HAWK,IMO9396000,9HSE9,1024,8,170.11000061035156,26.200000762939453,10.020000457763672,89,,
249445000,2015-01-02T11:51:38,32.89142,-79.96415,5.180167710137301,13.0,511,SICHEM HAWK,IMO9396000,9HSE9,1024,8,170.11000061035156,26.200000762939453,10.020000457763672,89,,
249445000,2015-01-02T12:20:28,32.89217,-79.96408,8.456461568677431,194.0,511,SICHEM HAWK,IMO9396000,9HSE9,1024,8,170.11000061035156,26.200000762939453,10.020000457763672,89,,
249445000,2015-01-02T12:21:39,32.88945,-79.96475,8.456461568677431,191.0,511,SICHEM HAWK,IMO9396000,9HSE9,1024,8,170.11000061035156,26.200000762939453,10.020000457763672,89,,
338619000,2015-01-02T20:31:09,32.89228,-79.9636,8.353334208796966,192.0,192,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,5,199.8999938964844,32.2599983215332,10.020000457763672,70,,
338619000,2015-01-02T20:32:20,32.8896,-79.9643,8.353334208796966,191.0,191,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,5,199.8999938964844,32.2599983215332,10.020000457763672,70,,
338781000,2015-01-02T22:34:31,32.89051,-79.96443,8.128708421271336,12.300000190734863,13,PHILADELPHIA EXPRESS,IMO9243203,WDC6736,1004,0,243.3500061035156,32.20000076293945,11.020000457763672,79,,
338781000,2015-01-02T22:35:39,32.89301,-79.96379,8.128708421271336,10.800000190734863,14,PHILADELPHIA EXPRESS,IMO9243203,WDC6736,1004,0,243.3500061035156,32.20000076293945,11.020000457763672,79,,
353991000,2015-01-02T21:32:36,32.89083,-79.96417,7.02292625904072,12.0,14,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74,,
353991000,2015-01-02T21:33:45,32.893,-79.9635,7.02292625904072,13.0,15,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74,,
371345000,2015-01-02T20:16:14,32.89243,-79.96383,4.58098835463523,195.0,195,VICTORIA BRIDGE,IMO9293466,3ECG9,70,0,294.0,32.0,11.199999809265137,70,,
371345000,2015-01-02T20:17:24,32.891,-79.9643,4.58098835463523,196.0,195,VICTORIA BRIDGE,IMO9293466,3ECG9,70,0,294.0,32.0,11.199999809265137,70,,
538005042,2015-01-02T09:53:33,32.89003,-79.96433,6.697132707463157,12.0,12,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74,,
538005042,2015-01-02T09:54:34,32.89188,-79.96387,6.697132707463157,11.399999618530272,14,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74,,
538005042,2015-01-02T19:59:49,32.89418,-79.96338,8.425997618126598,193.0,193,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74,,
538005042,2015-01-02T20:00:59,32.89126,-79.96422,9.436217960590511,194.1999969482422,193,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74,,
338781000,2015-01-03T10:35:19,32.89209,-79.96386,6.45257714754603,194.8999938964844,195,PHILADELPHIA EXPRESS,IMO9243203,WDC6736,1004,0,243.3500061035156,32.20000076293945,11.020000457763672,0,,
338781000,2015-01-03T10:36:26,32.89011,-79.96446,6.604164208403669,193.1999969482422,193,PHILADELPHIA EXPRESS,IMO9243203,WDC6736,1004,0,243.3500061035156,32.20000076293945,11.020000457763672,0,,
353991000,2015-01-03T10:56:17,32.89217,-79.964,8.517578937291194,192.0,192,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74,,
