MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
368769000,2015-01-01T20:56:13,30.38463,-81.55719,10.40207690942927,91.0,88,LAWRENCE H GIANELLA,IMO8314158,NBBK,1024,0,187.4600067138672,27.489999771118164,11.130000114440918,89,,
368769000,2015-01-01T20:57:22,30.38496,-81.55336,10.40207690942927,80.9000015258789,83,LAWRENCE H GIANELLA,IMO8314158,NBBK,1024,0,187.4600067138672,27.489999771118164,11.130000114440918,89,,
371394000,2015-01-01T11:27:20,30.3842,-81.55703,8.637292064099997,91.0,81,NAVE DORADO,IMO9325336,3ECL5,1024,0,179.97999572753906,32.22999954223633,11.899999618530272,80,,
371394000,2015-01-01T11:28:23,30.38463,-81.55432,8.999948520640396,79.0,79,NAVE DORADO,IMO9325336,3ECL5,1024,0,179.97999572753906,32.22999954223633,11.899999618530272,80,,
210623000,2015-01-02T08:58:10,30.38478,-81.55557,10.8458474807156,262.0,277,CITY OF HANOI,IMO9134634,5BXS3,70,0,184.0,25.0,7.699999809265137,70,,
210623000,2015-01-02T08:59:13,30.38517,-81.55932,10.92126655525316,284.0,299,CITY OF HANOI,IMO9134634,5BXS3,70,0,184.0,25.0,7.699999809265137,70,,
210623000,2015-01-02T22:09:43,30.3692,-81.62475,6.088163761100573,314.0,318,CITY OF HANOI,IMO9134634,5BXS3,70,0,184.0,25.0,7.599999904632568,70,,
210623000,2015-01-02T22:50:19,30.38543,-81.54748,6.088163761100573,80.0,81,CITY OF HANOI,IMO9134634,5BXS3,70,0,184.0,25.0,7.599999904632568,70,,
538001657,2015-01-02T10:18:08,30.38476,-81.55642,10.948293616408856,269.5,271,SUNBELT SPIRIT,IMO9233246,V7DK4,1004,0,212.0800018310547,32.2599983215332,9.81999969482422,79,,
538001657,2015-01-02T10:19:09,30.38533,-81.55994,10.948293616408856,288.6000061035156,291,SUNBELT SPIRIT,IMO9233246,V7DK4,1004,0,212.0800018310547,32.2599983215332,9.81999969482422,79,,
309682000,2015-01-03T11:12:41,30.38466,-81.5547,8.45138643054515,261.6000061035156,261,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69.0,,
309682000,2015-01-03T11:13:51,30.38455,-81.55787,8.45138643054515,276.20001220703125,277,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69.0,,
309682000,2015-01-03T22:00:33,30.38476,-81.5586,9.545581413565424,101.5,101,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69.0,,
309682000,2015-01-03T22:01:34,30.38465,-81.55548,9.545581413565424,83.0,83,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69.0,,
538001657,2015-01-03T00:08:06,30.38478,-81.55984,11.037248382437506,109.3000030517578,109,SUNBELT SPIRIT,IMO9233246,V7DK4,1004,0,212.0800018310547,32.2599983215332,9.81999969482422,79.0,,
538001657,2015-01-03T00:09:09,30.38438,-81.55614,11.037248382437506,85.30000305175781,85,SUNBELT SPIRIT,IMO9233246,V7DK4,1004,0,212.0800018310547,32.2599983215332,9.81999969482422,79.0,,
636014971,2015-01-03T21:47:46,30.38488,-81.555,8.207284155902293,260.0,266,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
636014971,2015-01-03T21:48:50,30.38472,-81.55745,6.204988864704263,276.0,288,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
245789000,2015-01-04T01:51:47,30.38496,-81.55954,10.883048297619478,109.5999984741211,99,SPIEGELGRACHT,IMO9197911,PCEO,1004,0,168.13999938964844,25.420000076293945,10.710000038146973,70.0,,
245789000,2015-01-04T01:52:58,30.38439,-81.55539,11.338430886954612,86.0999984741211,80,SPIEGELGRACHT,IMO9197911,PCEO,1004,0,168.13999938964844,25.420000076293945,10.710000038146973,70.0,,
477207400,2015-01-04T16:55:16,30.38485,-81.55403,9.185772562600556,264.0,273,SEASPAN LONCOMILLA,IMO9437385,VRFB3,1004,0,261.0899963378906,32.25,11.0,0.0,,
477207400,2015-01-04T16:56:25,30.38488,-81.55753,9.552463261850388,280.79998779296875,289,SEASPAN LONCOMILLA,IMO9437385,VRFB3,1004,0,261.0899963378906,32.25,11.0,0.0,,
636014971,2015-01-04T09:22:26,30.38453,-81.55795,7.488118782880322,97.0,88,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
636014971,2015-01-04T09:23:35,30.38462,-81.55487,8.814457491756446,85.0,82,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
245578000,2015-01-05T21:31:46,30.38482,-81.55434,9.100304039014596,258.70001220703125,261,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70,,
245578000,2015-01-05T21:32:57,30.38466,-81.5578,9.100304039014596,273.79998779296875,280,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70,,
477207400,2015-01-05T12:03:39,30.38444,-81.55781,8.527469237450921,94.1999969482422,86,SEASPAN LONCOMILLA,IMO9437385,VRFB3,1004,0,261.0899963378906,32.25,11.0,0,,
477207400,2015-01-05T12:04:49,30.38467,-81.55462,8.527469237450921,80.0999984741211,80,SEASPAN LONCOMILLA,IMO9437385,VRFB3,1004,0,261.0899963378906,32.25,11.0,0,,
