MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
211377300,2015-01-01T09:08:46,46.19409,-123.84704,9.443460446443485,265.3999938964844,266,HANJIN GENEVA,IMO9215646,DHZQ,79,0,278.0,40.0,-12.5,79,,
211377300,2015-01-01T09:09:52,46.19383,-123.8515,10.209744814188143,265.20001220703125,267,HANJIN GENEVA,IMO9215646,DHZQ,79,0,278.0,40.0,-12.5,79,,
215737000,2015-01-01T23:16:48,46.19304,-123.85059,8.239499461533436,81.80000305175781,84,MILAGRO,IMO9465708,9HTD9,1004,0,225.0,32.29999923706055,14.25,70,,
215737000,2015-01-01T23:17:50,46.19326,-123.84731,7.078721564318905,83.80000305175781,87,MILAGRO,IMO9465708,9HTD9,1004,0,225.0,32.29999923706055,14.25,70,,
352548000,2015-01-01T03:26:38,46.194,-123.84838,11.1626591695343,263.0,261,RYUJIN,IMO9055486,3FSU3,1004,0,180.00999450683594,32.20000076293945,8.819999694824219,79,,
352548000,2015-01-01T03:27:55,46.19352,-123.854,10.485999983166703,262.5,261,RYUJIN,IMO9055486,3FSU3,1004,0,180.00999450683594,32.20000076293945,8.819999694824219,79,,
369326000,2015-01-01T23:08:34,46.1931,-123.85167,7.0458589490867976,79.30000305175781,76,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.06999969482422,70,,
369326000,2015-01-01T23:09:36,46.19342,-123.84877,7.615415703558843,81.30000305175781,79,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.06999969482422,70,,
372789000,2015-01-01T04:48:39,46.19372,-123.85033,9.180738042106343,264.0,264,TRANSFORMER OL,IMO9550216,3EZY5,1004,0,169.3699951171875,27.229999542236328,9.81999969482422,70,,
372789000,2015-01-01T04:49:40,46.19333,-123.85403,9.180738042106343,265.0,265,TRANSFORMER OL,IMO9550216,3EZY5,1004,0,169.3699951171875,27.229999542236328,9.81999969482422,70,,
209605000,2015-01-02T05:14:31,46.1937,-123.8511,8.769212172381854,87.5999984741211,88,AKILI,IMO9222479,P3AS9,1004,0,189.88999938964844,32.2599983215332,12.020000457763672,70.0,,
209605000,2015-01-02T05:15:39,46.19384,-123.84712,8.769212172381854,86.69999694824219,88,AKILI,IMO9222479,P3AS9,1004,0,189.88999938964844,32.2599983215332,12.020000457763672,70.0,,
372645000,2015-01-02T19:29:02,46.19347,-123.852,4.304598367340855,87.0,82,CORAL GARNET,IMO9316907,3EJY,79,0,225.0,32.0,7.5,79.0,,
372645000,2015-01-02T19:30:11,46.19357,-123.85017,3.691043768653178,85.0,79,CORAL GARNET,IMO9316907,3EJY,79,0,225.0,32.0,7.5,79.0,,
414103000,2015-01-02T08:49:05,46.19411,-123.84565,11.165286094483832,264.6000061035156,264,ZHI XIANG,IMO9567192,BLTG7,1004,0,229.0,32.2599983215332,14.619999885559082,,,
414103000,2015-01-02T08:50:23,46.1937,-123.85144,11.165286094483832,263.79998779296875,264,ZHI XIANG,IMO9567192,BLTG7,1004,0,229.0,32.2599983215332,14.619999885559082,,,
