MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538003905,2015-01-02T02:39:13,39.98496,-75.06656,8.477364863737513,41.0,41,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70,,
538003905,2015-01-02T02:40:22,39.98698,-75.06421,8.477364863737513,38.900001525878906,28,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70,,
538003905,2015-01-06T21:26:29,39.98595,-75.06558,8.724584040399899,215.6999969482422,217,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
538003905,2015-01-06T21:27:37,39.98382,-75.06769,8.697141992364324,219.0,218,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
566258000,2015-01-06T23:56:52,39.98374,-75.06781,8.36126393802154,41.59999847412109,37,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-06T23:58:03,39.98582,-75.06565,8.115979945662827,39.09999847412109,35,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
235103314,2015-01-10T07:58:37,39.98553,-75.06578,8.60838348388146,218.0,220,CALM BAY,IMO9317705,2HFU7,1004,0,177.8000030517578,28.600000381469727,10.8100004196167,70.0,,
235103314,2015-01-10T07:59:48,39.98335,-75.06813,8.60838348388146,218.0,223,CALM BAY,IMO9317705,2HFU7,1004,0,177.8000030517578,28.600000381469727,10.8100004196167,70.0,,
566258000,2015-01-10T12:29:05,39.98637,-75.06517,9.275168530118211,215.5,217,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-10T12:30:15,39.9842,-75.06745,9.016083998576054,221.5,220,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
565462000,2015-01-11T20:27:06,39.98487,-75.06685,9.537376488931644,40.20000076293945,40,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
565462000,2015-01-11T20:28:15,39.98723,-75.06434,9.537376488931644,33.099998474121094,22,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
210464000,2015-01-16T01:23:13,39.98354,-75.06819,8.71339069903165,41.20000076293945,41,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
210464000,2015-01-16T01:24:22,39.98566,-75.06582,9.2601324295456,42.09999847412109,38,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
565377000,2015-01-16T00:37:02,39.98397,-75.06752,9.917554720583569,40.0,42,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
565377000,2015-01-16T00:38:12,39.9862,-75.06492,9.340050394999754,43.0,33,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
565462000,2015-01-16T21:28:55,39.98604,-75.0652,9.518524732772017,219.3999938964844,222,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
565462000,2015-01-16T21:30:06,39.98365,-75.06796,10.273391386153763,221.8000030517578,222,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
373674000,2015-01-17T03:13:08,39.9831,-75.06842,7.894607616186112,40.79999923706055,40,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79,,
373674000,2015-01-17T03:14:19,39.98506,-75.06611,7.962068164382621,37.09999847412109,37,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79,,
565377000,2015-01-19T16:25:55,39.98495,-75.06643,8.684067197657008,215.0,223,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
565377000,2015-01-19T16:27:05,39.98287,-75.0689,8.684067197657008,222.0,224,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
311037600,2015-01-21T12:09:51,39.98307,-75.06877,8.66798624681244,39.59999847412109,38,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037600,2015-01-21T12:11:02,39.9853,-75.06646,8.66798624681244,40.09999847412109,38,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311057100,2015-01-21T17:17:12,39.9833,-75.06806,8.97119803488672,39.09999847412109,36,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-01-21T17:18:22,39.98552,-75.06564,8.20668518741278,39.20000076293945,31,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
352621000,2015-01-21T01:28:54,39.98477,-75.06662,9.853640168532069,41.0,41,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70.0,,
352621000,2015-01-21T01:29:57,39.98698,-75.06403,9.38865371034252,38.0,28,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70.0,,
259818000,2015-01-22T06:31:37,39.98478,-75.0669,8.938468034218303,40.0,41,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,11.199999809265137,70.0,,
259818000,2015-01-22T06:32:48,39.98705,-75.06447,8.938468034218303,39.0,28,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,11.199999809265137,70.0,,
311057100,2015-01-22T15:26:11,39.98692,-75.06451,10.996197294389937,215.3999938964844,218,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-01-22T15:27:13,39.98467,-75.06688,10.22740647397469,220.1999969482422,219,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311037600,2015-01-24T16:02:22,39.98524,-75.06612,10.601723148287652,219.1999969482422,220,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037600,2015-01-24T16:03:32,39.98261,-75.069,10.601723148287652,220.8000030517578,222,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
352621000,2015-01-26T01:08:32,39.9877,-75.06385,10.606872020903714,205.0,214,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70.0,,
352621000,2015-01-26T01:09:43,39.98488,-75.06652,10.606872020903714,216.0,223,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70.0,,
373674000,2015-01-26T13:51:35,39.987,-75.0648,8.624592554398587,210.6999969482422,215,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79.0,,
373674000,2015-01-26T13:52:44,39.9848,-75.06696,8.624592554398587,213.8999938964844,222,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79.0,,
636015782,2015-01-26T14:11:29,39.98425,-75.06716,7.526118908044053,40.5,40,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
636015782,2015-01-26T14:12:39,39.98615,-75.06498,7.383390214970002,44.400001525878906,38,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
259818000,2015-01-27T19:56:03,39.98537,-75.06577,9.68627844221041,219.0,223,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,6.800000190734863,70,,
259818000,2015-01-27T19:57:11,39.98308,-75.06837,9.712928176141764,222.0,225,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,6.800000190734863,70,,
563755000,2015-01-30T13:16:52,39.98454,-75.06715,8.018965803544784,39.900001525878906,40,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-01-30T13:18:00,39.98647,-75.06503,8.018965803544784,40.0,33,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-01-31T12:45:17,39.98545,-75.06605,8.811683396286776,219.1999969482422,222,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-01-31T12:46:26,39.9833,-75.06846,8.667111339909455,220.8999938964844,222,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
210464000,2015-02-01T06:39:51,39.98616,-75.06514,8.150357908228065,220.8999938964844,220,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
210464000,2015-02-01T06:41:02,39.98403,-75.0674,8.54067469006304,219.8000030517578,220,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
371313000,2015-02-02T03:47:51,39.98448,-75.06688,7.568129900730612,40.0,42,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,0,267.0,43.02999877929688,0.0,70.0,,
371313000,2015-02-02T03:49:00,39.98636,-75.0649,7.568129900730612,40.400001525878906,37,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,0,267.0,43.02999877929688,0.0,70.0,,
477464700,2015-02-02T18:29:04,39.98329,-75.06808,9.258792178416082,42.400001525878906,41,SPRING SUNRISE,IMO9628037,VRLD4,1004,1,189.9900054931641,32.29999923706055,10.5,,,
477464700,2015-02-02T18:30:05,39.98518,-75.06576,9.322906229472222,43.20000076293945,34,SPRING SUNRISE,IMO9628037,VRLD4,1004,1,189.9900054931641,32.29999923706055,10.5,,,
636015782,2015-02-02T11:58:25,39.98713,-75.0645,0.0,209.8000030517578,215,KING COFFEE,IMO9614282,D5CU3,1004,5,181.16000366210935,28.399999618530277,10.029999732971191,,,
636015782,2015-02-02T11:59:35,39.98464,-75.06697,0.0,221.3999938964844,221,KING COFFEE,IMO9614282,D5CU3,1004,5,181.16000366210935,28.399999618530277,10.029999732971191,,,
229402000,2015-02-06T06:55:51,39.98415,-75.0674,8.638128670471765,40.0,41,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
