MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
247060900,2015-01-01T17:00:38,27.81303,-97.39795,7.88125921498592,94.3000030517578,98,ZAGARA,IMO9231171,IBBQ,1024,0,180.0,32.029998779296875,10.020000457763672,84.0,,
247060900,2015-01-01T17:01:59,27.81252,-97.39462,8.375026876325038,97.1999969482422,98,ZAGARA,IMO9231171,IBBQ,1024,0,180.0,32.029998779296875,10.020000457763672,84.0,,
355733000,2015-01-01T15:51:06,27.81262,-97.39475,7.400832073025036,282.0,280,MAERSK MIKAGE,IMO9380051,3FZS2,1024,1,182.5,32.20000076293945,12.619999885559082,80.0,,
355733000,2015-01-01T15:52:17,27.81292,-97.3972,6.950114341781104,276.0,274,MAERSK MIKAGE,IMO9380051,3FZS2,1024,1,182.5,32.20000076293945,12.619999885559082,80.0,,
366826000,2015-01-01T23:42:21,27.81229,-97.39379,5.060198887914247,282.3999938964844,283,SEABULK ARCTIC,IMO9131371,WCY7054,1024,0,183.0,32.20000076293945,12.220000267028809,80.0,,
366826000,2015-01-01T23:43:30,27.81261,-97.39558,5.060198887914247,281.0,283,SEABULK ARCTIC,IMO9131371,WCY7054,1024,0,183.0,32.20000076293945,12.220000267028809,80.0,,
477926800,2015-01-01T03:16:00,27.81303,-97.39799,8.438688373496626,94.5999984741211,100,ATLANTIC BREEZE,IMO9360336,VRDC6,1024,0,183.2100067138672,32.2400016784668,12.199999809265137,80.0,,
477926800,2015-01-01T03:17:09,27.81262,-97.39498,8.438688373496626,100.3000030517578,101,ATLANTIC BREEZE,IMO9360336,VRDC6,1024,0,183.2100067138672,32.2400016784668,12.199999809265137,80.0,,
538003037,2015-01-01T18:18:51,27.81307,-97.39771,6.663019909970859,101.3000030517578,101,RIDGEBURY ALINA L,IMO9219056,V7NX7,1024,0,274.1700134277344,50.0,17.0,,,
538003037,2015-01-01T18:20:00,27.81257,-97.39527,7.3146864794815025,101.1999969482422,101,RIDGEBURY ALINA L,IMO9219056,V7NX7,1024,0,274.1700134277344,50.0,17.0,,,
565949000,2015-01-01T07:09:23,27.81256,-97.39553,7.211144852934819,101.4000015258789,101,EAGLE KUANTAN,IMO9417012,9V8376,1024,0,243.8000030517578,42.02999877929688,14.56999969482422,80.0,,
565949000,2015-01-01T07:10:33,27.8121,-97.39276,8.807080844223709,101.1999969482422,101,EAGLE KUANTAN,IMO9417012,9V8376,1024,0,243.8000030517578,42.02999877929688,14.56999969482422,80.0,,
235849000,2015-01-02T12:02:03,27.81233,-97.39457,5.55687394231732,280.0,281,ENERGY COMMANDER,IMO9275658,MDWV2,1024,0,227.9900054931641,32.2400016784668,13.670000076293944,80.0,,
235849000,2015-01-02T12:03:14,27.8127,-97.39642,4.369959004893385,280.0,277,ENERGY COMMANDER,IMO9275658,MDWV2,1024,0,227.9900054931641,32.2400016784668,13.670000076293944,80.0,,
314002000,2015-01-02T22:38:39,27.81284,-97.3961,3.8761574610039102,105.9000015258789,105,ESPADA DESGAGNES,IMO9334698,8PLE,89,0,229.0,32.0,-12.300000190734863,89.0,,
314002000,2015-01-02T22:39:49,27.81247,-97.39455,4.923786475633018,102.8000030517578,101,ESPADA DESGAGNES,IMO9334698,8PLE,89,0,229.0,32.0,-12.300000190734863,89.0,,
367455580,2015-01-02T18:16:05,27.81283,-97.396,5.562578576553212,100.0,101,FLORIDA VOYAGER,IMO9118630,WDF4764,1024,0,183.0,32.20000076293945,12.199999809265137,,,
367455580,2015-01-02T18:17:15,27.81238,-97.39366,6.709763921101853,101.0,103,FLORIDA VOYAGER,IMO9118630,WDF4764,1024,0,183.0,32.20000076293945,12.199999809265137,,,
369790000,2015-01-02T16:08:02,27.81266,-97.39488,4.180941948305322,282.0,279,EAGLE FORD,IMO7408081,KQXZ,80,0,270.0,42.0,10.0,80.0,,
369790000,2015-01-02T16:09:12,27.81292,-97.39647,3.801434841942388,279.29998779296875,275,EAGLE FORD,IMO7408081,KQXZ,80,0,270.0,42.0,10.0,80.0,,
538002621,2015-01-02T15:35:01,27.81248,-97.39487,4.626469372390022,278.0,282,OKYROE,IMO9273088,V7KH9,1024,0,228.19000244140625,32.22999954223633,14.5,80.0,,
538002621,2015-01-02T15:36:10,27.8128,-97.3965,4.626469372390022,280.0,281,OKYROE,IMO9273088,V7KH9,1024,0,228.19000244140625,32.22999954223633,14.5,80.0,,
636016563,2015-01-02T18:51:54,27.81238,-97.39448,7.191996803022079,281.0,281,VANTAGE KEY,IMO9293870,D5GT7,1004,0,170.6999969482422,27.0,9.720000267028809,70.0,,
636016563,2015-01-02T18:53:04,27.8128,-97.39707,7.191996803022079,277.0,275,VANTAGE KEY,IMO9293870,D5GT7,1004,0,170.6999969482422,27.0,9.720000267028809,70.0,,
235079501,2015-01-03T05:59:43,27.81255,-97.39463,5.270823271324076,282.3999938964844,281,NAPARIMA,IMO9136694,2DJJ7,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,,,
235079501,2015-01-03T06:00:54,27.81278,-97.39657,5.270823271324076,276.70001220703125,277,NAPARIMA,IMO9136694,2DJJ7,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,,,
303104000,2015-01-03T10:35:14,27.81232,-97.39331,5.727350475087172,281.0,280,SEABULK CHALLENGE,IMO7816551,KNJL,1024,0,191.80999755859372,32.2599983215332,13.1899995803833,80.0,,
303104000,2015-01-03T10:36:26,27.81262,-97.39544,5.727350475087172,276.0,277,SEABULK CHALLENGE,IMO7816551,KNJL,1024,0,191.80999755859372,32.2599983215332,13.1899995803833,80.0,,
354602000,2015-01-03T04:34:46,27.81269,-97.39509,2.640344574917316,291.5,286,SEA BAILO,IMO9134036,3FIH8,1004,0,172.0,26.049999237060547,9.520000457763672,,,
354602000,2015-01-03T04:35:50,27.81295,-97.39563,0.8900083052550603,306.8999938964844,273,SEA BAILO,IMO9134036,3FIH8,1004,0,172.0,26.049999237060547,9.520000457763672,,,
355733000,2015-01-03T13:52:03,27.81288,-97.39665,7.651529362831108,100.0,101,MAERSK MIKAGE,IMO9380051,3FZS2,1024,5,182.5,32.20000076293945,12.619999885559082,80.0,,
355733000,2015-01-03T13:53:14,27.81232,-97.39388,7.651529362831108,101.0,101,MAERSK MIKAGE,IMO9380051,3FZS2,1024,5,182.5,32.20000076293945,12.619999885559082,80.0,,
366826000,2015-01-03T04:49:35,27.81284,-97.3961,4.1545800530705455,101.0999984741211,100,SEABULK ARCTIC,IMO9131371,WCY7054,1024,0,183.0,32.20000076293945,12.220000267028809,80.0,,
366826000,2015-01-03T04:50:46,27.81256,-97.39459,4.1545800530705455,100.4000015258789,100,SEABULK ARCTIC,IMO9131371,WCY7054,1024,0,183.0,32.20000076293945,12.220000267028809,80.0,,
367353110,2015-01-03T00:45:05,27.81255,-97.39445,4.249608333117076,279.0,282,PELICAN STATE,IMO9408102,WDE4433,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
367353110,2015-01-03T00:46:15,27.8128,-97.39598,4.249608333117076,280.0,282,PELICAN STATE,IMO9408102,WDE4433,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
564939000,2015-01-03T18:17:39,27.8123,-97.39429,4.615685696722213,279.1000061035156,279,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
564939000,2015-01-03T18:18:49,27.81258,-97.39595,4.615685696722213,279.29998779296875,279,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
565152000,2015-01-03T14:06:29,27.81229,-97.39379,9.34256557117873,281.1000061035156,281,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.220000267028809,80.0,,
565152000,2015-01-03T14:07:37,27.81281,-97.39687,7.555578715971023,279.8999938964844,276,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.220000267028809,80.0,,
565585000,2015-01-03T01:49:47,27.81224,-97.39362,6.433019508670897,283.0,286,TORM THYRA,IMO9250488,9V3906,1024,0,183.0,32.22999954223633,12.149999618530272,80.0,,
565585000,2015-01-03T01:50:58,27.81267,-97.39565,4.847259591622113,286.0,284,TORM THYRA,IMO9250488,9V3906,1024,0,183.0,32.22999954223633,12.149999618530272,80.0,,
235079501,2015-01-04T07:51:53,27.81288,-97.39683,6.854343253142202,98.5,100,NAPARIMA,IMO9136694,2DJJ7,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,,,
235079501,2015-01-04T07:53:03,27.81247,-97.3941,9.324414182515504,100.0999984741211,101,NAPARIMA,IMO9136694,2DJJ7,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,,,
303104000,2015-01-04T08:28:16,27.81299,-97.39783,7.5471706305397985,101.0,98,SEABULK CHALLENGE,IMO7816551,KNJL,1024,0,191.80999755859372,32.2599983215332,13.1899995803833,80.0,,
303104000,2015-01-04T08:29:25,27.81256,-97.39515,7.5471706305397985,99.0,99,SEABULK CHALLENGE,IMO7816551,KNJL,1024,0,191.80999755859372,32.2599983215332,13.1899995803833,80.0,,
367353110,2015-01-04T06:46:36,27.8142,-97.39868,0.3360682986180262,149.0,112,PELICAN STATE,IMO9408102,WDE4433,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
367353110,2015-01-04T06:53:27,27.81243,-97.39448,4.022111297064351,105.0,104,PELICAN STATE,IMO9408102,WDE4433,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
369790000,2015-01-04T10:14:40,27.8127,-97.39678,5.74892360764147,102.8000030517578,100,EAGLE FORD,IMO7408081,KQXZ,80,0,270.0,42.0,10.0,80.0,,
