MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366938740,2015-01-02T20:13:12,41.48787,-81.68608,1.7574627160042506,54.79999923706055,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-02T20:16:16,41.48869,-81.68441,1.578080012311134,55.79999923706055,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T05:29:05,41.48869,-81.68423,1.8509294580020208,242.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T05:32:05,41.48793,-81.68602,1.8509294580020208,236.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T15:16:19,41.48802,-81.6857,1.435256533749658,55.400001525878906,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T15:22:17,41.48935,-81.68307,1.435256533749658,66.5,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T21:35:37,41.48854,-81.6846,1.6805675642471314,239.3000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-03T21:38:39,41.4878,-81.68621,1.6805675642471314,233.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,1,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T03:45:40,41.48782,-81.68624,1.9263478756216807,49.900001525878906,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T03:46:50,41.48834,-81.68578,1.9263478756216807,56.09999847412109,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T10:21:00,41.4883,-81.68522,1.643136896725342,239.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T10:22:10,41.48801,-81.68588,1.38748512842895,230.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T19:39:01,41.48793,-81.68589,1.5993402979563718,54.59999847412109,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-06T19:40:10,41.4883,-81.68522,1.7824701305762782,54.79999923706055,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T02:13:40,41.48837,-81.68498,2.218489857553139,239.8999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T02:14:51,41.48799,-81.68581,1.7949160989021742,236.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T12:02:25,41.48671,-81.68809,1.622778812375026,35.70000076293945,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T12:08:26,41.48836,-81.68522,1.622778812375026,54.79999923706055,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
