MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366904880,2015-01-01T15:13:27,46.74869,-92.10195,4.186608502696161,59.20000076293945,60,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-01T15:14:35,46.74943,-92.10036,4.186608502696161,59.29999923706055,60,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904940,2015-01-01T23:53:40,46.74936,-92.10009,2.0240936982263364,239.6000061035156,58,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-01T23:54:51,46.74893,-92.10083,2.0240936982263364,234.6000061035156,55,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904950,2015-01-01T13:42:13,46.74852,-92.1024,2.842389572856349,58.59999847412109,59,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.550000190734863,70.0,,
366904950,2015-01-01T13:43:20,46.74932,-92.10002,4.408421403161631,62.400001525878906,62,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.550000190734863,70.0,,
316001836,2015-01-02T16:06:41,46.74926,-92.10049,4.155946704675554,239.3000030517578,244,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316001836,2015-01-02T16:07:45,46.7488,-92.10155,3.9339734254031673,238.3000030517578,239,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
366904940,2015-01-02T13:11:37,46.74892,-92.10143,2.23481842162548,57.0,60,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-02T13:12:47,46.74925,-92.10049,2.23481842162548,59.20000076293945,61,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
316001836,2015-01-03T09:55:44,46.74872,-92.10223,4.323299403589332,59.70000076293945,60,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316001836,2015-01-03T09:56:55,46.74936,-92.10038,4.323299403589332,67.0,64,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316023339,2015-01-03T11:11:45,46.74958,-92.10011,3.5641900851909027,238.0,238,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-01-03T11:12:55,46.74897,-92.10154,3.5641900851909027,238.0,238,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316029000,2015-01-03T15:59:47,46.74976,-92.09941,3.0329761721508937,248.3999938964844,240,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-03T16:00:52,46.74912,-92.10114,3.6704662766843104,238.6000061035156,237,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
