MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
237928000,2015-01-01T12:56:42,39.68617,-75.51892,12.600638916380344,18.0,18,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
237928000,2015-01-01T12:57:52,39.69003,-75.51727,11.727212814465044,18.0,18,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
248223000,2015-01-01T18:13:09,39.68748,-75.51882,14.601721651197137,18.299999237060547,18,TIGER,IMO9505039,9HA2271,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,,,
248223000,2015-01-01T18:14:15,39.69176,-75.51696,14.905114431684977,17.899999618530273,18,TIGER,IMO9505039,9HA2271,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,,,
367342960,2015-01-01T23:02:07,39.68888,-75.5183,13.196433908692482,199.0,201,GOLDEN STATE,IMO9407562,WHDV,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
367342960,2015-01-01T23:03:08,39.6858,-75.51978,13.143126721683986,199.0,201,GOLDEN STATE,IMO9407562,WHDV,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
538003905,2015-01-01T23:30:13,39.68665,-75.51862,11.343529450826551,18.299999237060547,17,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
538003905,2015-01-01T23:31:23,39.69017,-75.51707,11.495323336052747,18.299999237060547,16,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
538090231,2015-01-01T01:06:33,39.68885,-75.51792,8.643833742118286,197.0,200,VOYAGER,IMO9253894,V7FJ4,1024,0,272.0,45.63999938964844,17.049999237060547,,,
538090231,2015-01-01T01:07:43,39.68617,-75.51906,8.590791404130936,198.0,200,VOYAGER,IMO9253894,V7FJ4,1024,0,272.0,45.63999938964844,17.049999237060547,,,
566042000,2015-01-01T02:02:38,39.68928,-75.51868,12.989006401096796,197.0,198,STAR LEADER,IMO9517939,9V9350,1004,0,162.5,26.0,9.720000267028809,79.0,,
566042000,2015-01-01T02:03:48,39.68527,-75.52033,12.989006401096796,196.0,198,STAR LEADER,IMO9517939,9V9350,1004,0,162.5,26.0,9.720000267028809,79.0,,
237928000,2015-01-02T21:25:34,39.69142,-75.51808,13.877086721895507,197.0,196,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
237928000,2015-01-02T21:26:40,39.68722,-75.5198,14.180837027994588,197.0,196,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
248223000,2015-01-02T23:09:39,39.69054,-75.51722,14.468812142615583,198.1000061035156,198,TIGER,IMO9505039,9HA2271,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,,,
248223000,2015-01-02T23:10:45,39.68623,-75.51905,15.021897545724867,198.0,198,TIGER,IMO9505039,9HA2271,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,,,
248278000,2015-01-02T20:55:35,39.68741,-75.51857,12.795403963041814,15.399999618530272,16,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
248278000,2015-01-02T20:56:45,39.69144,-75.51721,12.217956727901775,15.100000381469728,16,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
255805592,2015-01-02T10:35:18,39.68547,-75.51913,10.04015383252395,17.0,18,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
255805592,2015-01-02T10:36:27,39.68848,-75.5177,10.04015383252395,23.0,18,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
269108000,2015-01-02T06:01:41,39.68763,-75.51859,9.677254473038134,17.299999237060547,18,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70.0,,
269108000,2015-01-02T06:02:51,39.6907,-75.51736,9.46758879761062,16.899999618530273,17,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70.0,,
311062200,2015-01-02T10:17:05,39.68517,-75.51902,13.015229901422678,18.0,17,KNUD REEFER,IMO8903167,C6ZP5,1004,0,164.3300018310547,24.049999237060547,10.0,70.0,,
311062200,2015-01-02T10:18:14,39.68902,-75.51737,12.570362030909331,15.0,17,KNUD REEFER,IMO8903167,C6ZP5,1004,0,164.3300018310547,24.049999237060547,10.0,70.0,,
565234000,2015-01-02T20:07:08,39.68463,-75.51965,12.57885673330432,20.0,19,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565234000,2015-01-02T20:08:20,39.68836,-75.51756,13.199190982200877,19.700000762939453,18,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
576411000,2015-01-02T23:37:18,39.68912,-75.51775,13.792759375677871,198.0,203,IVORY GIRL,IMO9143099,YJQQ9,1004,0,154.0,24.0,9.020000457763672,70.0,,
576411000,2015-01-02T23:38:24,39.68495,-75.51953,13.67041244392567,198.0,203,IVORY GIRL,IMO9143099,YJQQ9,1004,0,154.0,24.0,9.020000457763672,70.0,,
