MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
311000224,2015-01-02T10:46:58,40.63575,-74.19714,2.3854079536348336,210.1000061035156,219,WHISTLER SPIRIT,IMO9417323,C6BC5,1024,0,242.9900054931641,42.02999877929688,15.369999885559082,80,,
311000224,2015-01-02T10:48:08,40.63511,-74.19771,2.3854079536348336,217.5,225,WHISTLER SPIRIT,IMO9417323,C6BC5,1024,0,242.9900054931641,42.02999877929688,15.369999885559082,80,,
235081665,2015-01-03T03:47:18,40.63482,-74.19828,4.650322545037745,41.0,36,GUNHILD KIRK,IMO9476812,2DRT5,1024,0,183.1999969482422,32.20000076293945,12.600000381469728,89,,
235081665,2015-01-03T03:48:24,40.63594,-74.19713,4.650322545037745,39.0,36,GUNHILD KIRK,IMO9476812,2DRT5,1024,0,183.1999969482422,32.20000076293945,12.600000381469728,89,,
356251000,2015-01-04T14:16:13,40.63454,-74.19835,7.04873711896848,36.0,36,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
356251000,2015-01-04T14:17:23,40.63638,-74.19657,7.04873711896848,37.0,38,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
636012691,2015-01-04T12:49:30,40.636,-74.197,4.8686083640637605,217.6000061035156,218,TEATRALNY BRIDGE,IMO9292058,A8HA9,1024,0,182.5,32.2400016784668,12.199999809265137,81.0,,
636012691,2015-01-04T12:50:39,40.63483,-74.19833,5.732963388094216,219.6000061035156,220,TEATRALNY BRIDGE,IMO9292058,A8HA9,1024,0,182.5,32.2400016784668,12.199999809265137,81.0,,
636013275,2015-01-05T13:04:43,40.63549,-74.19743,1.824922250230055,206.8999938964844,220,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80,,
636013275,2015-01-05T13:05:53,40.63497,-74.1978,1.824922250230055,216.8000030517578,229,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80,,
